latitude,longitude,date_local,aqi
40.112221999999996,-75.309167,2017-09-05,57
40.112221999999996,-75.309167,2017-09-08,24
40.112221999999996,-75.309167,2017-09-25,47
40.112221999999996,-75.309167,2017-09-11,21
40.112221999999996,-75.309167,2017-09-04,52
40.112221999999996,-75.309167,2017-09-28,15
40.112221999999996,-75.309167,2017-09-23,40
40.112221999999996,-75.309167,2017-09-13,42
40.112221999999996,-75.309167,2017-09-29,30
40.112221999999996,-75.309167,2017-09-19,41
40.112221999999996,-75.309167,2017-09-22,33
40.112221999999996,-75.309167,2017-09-09,22
40.112221999999996,-75.309167,2017-09-26,14
40.112221999999996,-75.309167,2017-09-27,14
40.112221999999996,-75.309167,2017-09-14,38
40.112221999999996,-75.309167,2017-09-24,52
40.112221999999996,-75.309167,2017-09-21,28
40.112221999999996,-75.309167,2017-09-17,37
40.112221999999996,-75.309167,2017-09-18,33
40.112221999999996,-75.309167,2017-09-15,23
40.375644,-80.169942999999989,2017-09-16,55
40.375644,-80.169942999999989,2017-09-10,23
40.375644,-80.169942999999989,2017-09-04,57
40.375644,-80.169942999999989,2017-09-07,22
40.375644,-80.169942999999989,2017-09-25,55
40.375644,-80.169942999999989,2017-09-19,53
40.375644,-80.169942999999989,2017-09-28,13
40.375644,-80.169942999999989,2017-09-13,30
40.375644,-80.169942999999989,2017-09-22,49
40.043833,-76.112400000000008,2017-09-25,63
40.043833,-76.112400000000008,2017-09-29,44
40.043833,-76.112400000000008,2017-09-23,58
40.043833,-76.112400000000008,2017-09-24,60
40.043833,-76.112400000000008,2017-09-29,31
40.043833,-76.112400000000008,2017-09-10,18
40.043833,-76.112400000000008,2017-09-17,53
40.043833,-76.112400000000008,2017-09-07,28
40.043833,-76.112400000000008,2017-09-04,45
40.043833,-76.112400000000008,2017-09-28,30
40.043833,-76.112400000000008,2017-09-21,52
40.043833,-76.112400000000008,2017-09-30,25
40.043833,-76.112400000000008,2017-09-14,46
40.043833,-76.112400000000008,2017-09-27,54
40.043833,-76.112400000000008,2017-09-17,61
40.043833,-76.112400000000008,2017-09-06,62
40.043833,-76.112400000000008,2017-09-09,21
40.043833,-76.112400000000008,2017-09-11,33
40.043833,-76.112400000000008,2017-09-14,31
40.043833,-76.112400000000008,2017-09-02,17
40.043833,-76.112400000000008,2017-09-28,40
40.043833,-76.112400000000008,2017-09-11,40
40.043833,-76.112400000000008,2017-09-20,45
40.043833,-76.112400000000008,2017-09-26,58
40.043833,-76.112400000000008,2017-09-09,26
40.043833,-76.112400000000008,2017-09-10,29
40.043833,-76.112400000000008,2017-09-03,23
40.043833,-76.112400000000008,2017-09-21,57
40.043833,-76.112400000000008,2017-09-07,43
40.043833,-76.112400000000008,2017-09-13,56
40.043833,-76.112400000000008,2017-09-12,55
40.043833,-76.112400000000008,2017-09-30,13
40.043833,-76.112400000000008,2017-09-15,48
40.043833,-76.112400000000008,2017-09-05,64
40.043833,-76.112400000000008,2017-09-22,62
40.043833,-76.112400000000008,2017-09-02,28
40.043833,-76.112400000000008,2017-09-18,59
40.043833,-76.112400000000008,2017-09-08,26
40.043833,-76.112400000000008,2017-09-03,19
40.043833,-76.112400000000008,2017-09-26,48
40.043833,-76.112400000000008,2017-09-18,53
40.043833,-76.112400000000008,2017-09-24,54
40.043833,-76.112400000000008,2017-09-19,51
40.043833,-76.112400000000008,2017-09-25,55
40.043833,-76.112400000000008,2017-09-08,22
40.043833,-76.112400000000008,2017-09-27,45
40.043833,-76.112400000000008,2017-09-19,63
40.043833,-76.112400000000008,2017-09-12,64
40.043833,-76.112400000000008,2017-09-16,58
40.043833,-76.112400000000008,2017-09-04,51
40.043833,-76.112400000000008,2017-09-23,49
40.043833,-76.112400000000008,2017-09-22,53
40.043833,-76.112400000000008,2017-09-13,52
40.043833,-76.112400000000008,2017-09-15,40
40.043833,-76.112400000000008,2017-09-06,56
40.043833,-76.112400000000008,2017-09-20,36
40.043833,-76.112400000000008,2017-09-05,58
40.043833,-76.112400000000008,2017-09-16,52
40.246528,-77.18675,2017-09-17,52
40.246528,-77.18675,2017-09-29,15
40.246528,-77.18675,2017-09-07,21
40.246528,-77.18675,2017-09-16,40
40.246528,-77.18675,2017-09-05,62
40.246528,-77.18675,2017-09-15,34
40.246528,-77.18675,2017-09-06,46
40.246528,-77.18675,2017-09-03,18
40.246528,-77.18675,2017-09-05,59
40.246528,-77.18675,2017-09-06,46
40.246528,-77.18675,2017-09-10,14
40.246528,-77.18675,2017-09-04,48
40.246528,-77.18675,2017-09-03,21
40.246528,-77.18675,2017-09-04,47
40.246528,-77.18675,2017-09-11,16
40.246528,-77.18675,2017-09-26,53
40.246528,-77.18675,2017-09-02,16
40.246528,-77.18675,2017-09-24,46
40.246528,-77.18675,2017-09-18,50
40.246528,-77.18675,2017-09-02,25
40.246528,-77.18675,2017-09-13,55
40.246528,-77.18675,2017-09-23,30
40.246528,-77.18675,2017-09-09,14
40.246528,-77.18675,2017-09-20,33
40.246528,-77.18675,2017-09-21,32
40.246528,-77.18675,2017-09-08,15
40.246528,-77.18675,2017-09-28,20
40.246528,-77.18675,2017-09-22,30
40.246528,-77.18675,2017-09-27,48
40.246528,-77.18675,2017-09-30,10
40.246528,-77.18675,2017-09-25,54
39.965278,-76.699444,2017-09-18,58
39.965278,-76.699444,2017-09-11,30
39.965278,-76.699444,2017-09-10,20
39.965278,-76.699444,2017-09-27,53
39.965278,-76.699444,2017-09-21,46
39.965278,-76.699444,2017-09-30,5
39.965278,-76.699444,2017-09-16,53
39.965278,-76.699444,2017-09-20,45
39.965278,-76.699444,2017-09-05,63
39.965278,-76.699444,2017-09-26,52
39.965278,-76.699444,2017-09-12,38
39.965278,-76.699444,2017-09-17,53
39.965278,-76.699444,2017-09-15,50
39.965278,-76.699444,2017-09-23,44
39.965278,-76.699444,2017-09-14,38
39.965278,-76.699444,2017-09-13,43
39.965278,-76.699444,2017-09-04,51
39.965278,-76.699444,2017-09-25,53
39.965278,-76.699444,2017-09-06,58
39.965278,-76.699444,2017-09-29,17
39.965278,-76.699444,2017-09-24,51
39.965278,-76.699444,2017-09-07,41
39.965278,-76.699444,2017-09-02,26
39.965278,-76.699444,2017-09-09,20
39.965278,-76.699444,2017-09-28,26
39.965278,-76.699444,2017-09-08,21
39.965278,-76.699444,2017-09-03,19
39.965278,-76.699444,2017-09-22,50
39.965278,-76.699444,2017-09-19,56
40.747796,-80.316442,2017-09-11,31
40.747796,-80.316442,2017-09-14,23
40.747796,-80.316442,2017-09-02,25
40.747796,-80.316442,2017-09-05,79
40.747796,-80.316442,2017-09-28,12
40.747796,-80.316442,2017-09-30,14
40.747796,-80.316442,2017-09-19,52
40.747796,-80.316442,2017-09-06,41
40.747796,-80.316442,2017-09-07,16
40.747796,-80.316442,2017-09-05,77
40.747796,-80.316442,2017-09-25,56
40.747796,-80.316442,2017-09-08,23
40.747796,-80.316442,2017-09-22,43
40.747796,-80.316442,2017-09-07,24
40.747796,-80.316442,2017-09-12,29
40.747796,-80.316442,2017-09-21,60
40.747796,-80.316442,2017-09-03,38
40.747796,-80.316442,2017-09-30,15
40.747796,-80.316442,2017-09-12,26
40.747796,-80.316442,2017-09-25,56
40.747796,-80.316442,2017-09-24,51
40.747796,-80.316442,2017-09-02,15
40.747796,-80.316442,2017-09-20,58
40.747796,-80.316442,2017-09-24,53
40.747796,-80.316442,2017-09-13,28
40.747796,-80.316442,2017-09-06,47
40.747796,-80.316442,2017-09-23,35
40.747796,-80.316442,2017-09-13,28
40.747796,-80.316442,2017-09-17,54
40.747796,-80.316442,2017-09-10,24
40.747796,-80.316442,2017-09-03,32
40.747796,-80.316442,2017-09-22,40
40.747796,-80.316442,2017-09-29,25
40.747796,-80.316442,2017-09-20,59
40.747796,-80.316442,2017-09-18,58
40.747796,-80.316442,2017-09-19,52
40.747796,-80.316442,2017-09-29,27
40.747796,-80.316442,2017-09-26,64
40.747796,-80.316442,2017-09-17,54
40.747796,-80.316442,2017-09-15,49
40.747796,-80.316442,2017-09-10,28
40.747796,-80.316442,2017-09-28,14
40.747796,-80.316442,2017-09-14,23
40.747796,-80.316442,2017-09-09,28
40.747796,-80.316442,2017-09-04,55
40.747796,-80.316442,2017-09-27,61
40.747796,-80.316442,2017-09-21,57
40.747796,-80.316442,2017-09-23,37
40.747796,-80.316442,2017-09-26,65
40.747796,-80.316442,2017-09-16,55
40.747796,-80.316442,2017-09-27,62
40.747796,-80.316442,2017-09-16,55
40.747796,-80.316442,2017-09-04,56
40.747796,-80.316442,2017-09-09,35
40.747796,-80.316442,2017-09-18,57
40.747796,-80.316442,2017-09-11,27
40.747796,-80.316442,2017-09-08,16
40.747796,-80.316442,2017-09-15,44
40.337328,-76.38344699999999,2017-09-26,71
40.337328,-76.38344699999999,2017-09-02,35
40.337328,-76.38344699999999,2017-09-29,54
40.337328,-76.38344699999999,2017-09-23,58
40.337328,-76.38344699999999,2017-09-04,44
40.337328,-76.38344699999999,2017-09-24,63
40.337328,-76.38344699999999,2017-09-20,52
40.337328,-76.38344699999999,2017-09-11,33
40.337328,-76.38344699999999,2017-09-13,55
40.337328,-76.38344699999999,2017-09-27,41
40.337328,-76.38344699999999,2017-09-04,48
40.337328,-76.38344699999999,2017-09-22,36
40.337328,-76.38344699999999,2017-09-21,35
40.337328,-76.38344699999999,2017-09-14,33
40.337328,-76.38344699999999,2017-09-07,41
40.337328,-76.38344699999999,2017-09-21,58
40.337328,-76.38344699999999,2017-09-08,33
40.337328,-76.38344699999999,2017-09-12,35
40.337328,-76.38344699999999,2017-09-17,51
40.337328,-76.38344699999999,2017-09-25,58
40.337328,-76.38344699999999,2017-09-07,24
40.337328,-76.38344699999999,2017-09-06,54
40.337328,-76.38344699999999,2017-09-05,56
40.337328,-76.38344699999999,2017-09-27,62
40.337328,-76.38344699999999,2017-09-19,57
40.337328,-76.38344699999999,2017-09-13,47
40.337328,-76.38344699999999,2017-09-22,58
40.337328,-76.38344699999999,2017-09-10,36
40.337328,-76.38344699999999,2017-09-17,51
40.337328,-76.38344699999999,2017-09-12,42
40.337328,-76.38344699999999,2017-09-11,24
40.337328,-76.38344699999999,2017-09-28,23
40.337328,-76.38344699999999,2017-09-18,59
40.337328,-76.38344699999999,2017-09-02,19
40.337328,-76.38344699999999,2017-09-29,22
40.337328,-76.38344699999999,2017-09-16,42
40.337328,-76.38344699999999,2017-09-10,14
40.337328,-76.38344699999999,2017-09-03,15
40.337328,-76.38344699999999,2017-09-25,69
40.337328,-76.38344699999999,2017-09-15,38
40.337328,-76.38344699999999,2017-09-19,43
40.337328,-76.38344699999999,2017-09-09,17
40.337328,-76.38344699999999,2017-09-15,38
40.337328,-76.38344699999999,2017-09-23,36
40.337328,-76.38344699999999,2017-09-24,47
40.337328,-76.38344699999999,2017-09-26,54
40.337328,-76.38344699999999,2017-09-30,10
40.337328,-76.38344699999999,2017-09-05,60
40.337328,-76.38344699999999,2017-09-14,24
40.337328,-76.38344699999999,2017-09-30,51
40.337328,-76.38344699999999,2017-09-18,58
40.337328,-76.38344699999999,2017-09-16,35
40.337328,-76.38344699999999,2017-09-09,40
40.337328,-76.38344699999999,2017-09-28,52
40.337328,-76.38344699999999,2017-09-08,17
40.337328,-76.38344699999999,2017-09-03,25
40.337328,-76.38344699999999,2017-09-20,32
40.337328,-76.38344699999999,2017-09-06,54
39.92002,-77.30968,2017-09-22,34
39.92002,-77.30968,2017-09-26,54
39.92002,-77.30968,2017-09-05,60
39.92002,-77.30968,2017-09-19,53
39.92002,-77.30968,2017-09-28,33
39.92002,-77.30968,2017-09-21,32
39.92002,-77.30968,2017-09-14,18
39.92002,-77.30968,2017-09-29,18
39.92002,-77.30968,2017-09-07,25
39.92002,-77.30968,2017-09-25,51
39.92002,-77.30968,2017-09-18,56
39.92002,-77.30968,2017-09-27,50
39.92002,-77.30968,2017-09-15,30
39.92002,-77.30968,2017-09-03,21
39.92002,-77.30968,2017-09-13,36
39.92002,-77.30968,2017-09-04,45
39.92002,-77.30968,2017-09-09,17
39.92002,-77.30968,2017-09-17,53
39.92002,-77.30968,2017-09-06,52
39.92002,-77.30968,2017-09-08,23
39.92002,-77.30968,2017-09-11,15
39.92002,-77.30968,2017-09-20,40
39.92002,-77.30968,2017-09-02,21
39.92002,-77.30968,2017-09-10,15
39.92002,-77.30968,2017-09-30,16
39.92002,-77.30968,2017-09-23,26
39.92002,-77.30968,2017-09-16,35
39.92002,-77.30968,2017-09-12,29
39.92002,-77.30968,2017-09-24,38
40.628056,-75.341111,2017-09-09,39
40.628056,-75.341111,2017-09-20,7
40.628056,-75.341111,2017-09-10,49
40.628056,-75.341111,2017-09-14,20
40.628056,-75.341111,2017-09-28,8
40.628056,-75.341111,2017-09-29,26
40.628056,-75.341111,2017-09-26,45
40.628056,-75.341111,2017-09-11,25
40.628056,-75.341111,2017-09-23,31
40.628056,-75.341111,2017-09-07,29
40.628056,-75.341111,2017-09-30,20
40.628056,-75.341111,2017-09-05,63
40.628056,-75.341111,2017-09-26,25
40.628056,-75.341111,2017-09-02,46
40.628056,-75.341111,2017-09-06,50
40.628056,-75.341111,2017-09-18,40
40.628056,-75.341111,2017-09-04,66
40.628056,-75.341111,2017-09-19,30
40.628056,-75.341111,2017-09-27,13
40.628056,-75.341111,2017-09-21,13
40.628056,-75.341111,2017-09-06,63
40.628056,-75.341111,2017-09-12,28
40.628056,-75.341111,2017-09-03,38
40.628056,-75.341111,2017-09-24,28
40.628056,-75.341111,2017-09-15,29
40.628056,-75.341111,2017-09-21,27
40.628056,-75.341111,2017-09-22,30
40.628056,-75.341111,2017-09-10,19
40.628056,-75.341111,2017-09-17,43
40.628056,-75.341111,2017-09-20,19
40.628056,-75.341111,2017-09-28,17
40.628056,-75.341111,2017-09-19,44
40.628056,-75.341111,2017-09-24,44
40.628056,-75.341111,2017-09-07,55
40.628056,-75.341111,2017-09-11,41
40.628056,-75.341111,2017-09-15,15
40.628056,-75.341111,2017-09-18,28
40.628056,-75.341111,2017-09-25,22
40.628056,-75.341111,2017-09-05,58
40.628056,-75.341111,2017-09-27,33
40.628056,-75.341111,2017-09-08,19
40.628056,-75.341111,2017-09-04,47
40.628056,-75.341111,2017-09-30,10
40.628056,-75.341111,2017-09-17,26
40.628056,-75.341111,2017-09-23,20
40.628056,-75.341111,2017-09-08,44
40.628056,-75.341111,2017-09-16,13
40.628056,-75.341111,2017-09-22,20
40.628056,-75.341111,2017-09-13,30
40.628056,-75.341111,2017-09-14,33
40.628056,-75.341111,2017-09-03,20
40.628056,-75.341111,2017-09-25,50
40.628056,-75.341111,2017-09-16,38
40.628056,-75.341111,2017-09-13,35
40.628056,-75.341111,2017-09-02,17
40.628056,-75.341111,2017-09-09,13
40.628056,-75.341111,2017-09-12,28
40.628056,-75.341111,2017-09-29,17
41.215014,-80.484779,2017-09-02,24
41.215014,-80.484779,2017-09-13,30
41.215014,-80.484779,2017-09-10,26
41.215014,-80.484779,2017-09-29,30
41.215014,-80.484779,2017-09-11,29
41.215014,-80.484779,2017-09-14,20
41.215014,-80.484779,2017-09-07,28
41.215014,-80.484779,2017-09-16,54
41.215014,-80.484779,2017-09-05,69
41.215014,-80.484779,2017-09-12,33
41.215014,-80.484779,2017-09-25,56
41.215014,-80.484779,2017-09-28,21
41.215014,-80.484779,2017-09-22,43
41.215014,-80.484779,2017-09-09,36
41.215014,-80.484779,2017-09-08,29
41.215014,-80.484779,2017-09-06,46
41.215014,-80.484779,2017-09-19,52
41.215014,-80.484779,2017-09-27,57
41.215014,-80.484779,2017-09-30,28
41.215014,-80.484779,2017-09-26,57
41.215014,-80.484779,2017-09-18,50
41.215014,-80.484779,2017-09-21,54
41.215014,-80.484779,2017-09-03,45
41.215014,-80.484779,2017-09-04,57
41.215014,-80.484779,2017-09-17,55
41.215014,-80.484779,2017-09-15,35
41.215014,-80.484779,2017-09-23,53
41.215014,-80.484779,2017-09-24,60
41.215014,-80.484779,2017-09-20,58
39.818715,-75.413973,2017-09-07,40
39.818715,-75.413973,2017-09-11,20
39.818715,-75.413973,2017-09-19,54
39.818715,-75.413973,2017-09-28,29
39.818715,-75.413973,2017-09-29,29
39.818715,-75.413973,2017-09-06,63
39.818715,-75.413973,2017-09-18,52
39.818715,-75.413973,2017-09-14,51
39.818715,-75.413973,2017-09-21,34
39.818715,-75.413973,2017-09-26,35
39.818715,-75.413973,2017-09-23,32
39.818715,-75.413973,2017-09-27,33
39.818715,-75.413973,2017-09-16,45
39.818715,-75.413973,2017-09-08,25
39.818715,-75.413973,2017-09-02,25
39.818715,-75.413973,2017-09-10,15
39.818715,-75.413973,2017-09-17,45
39.818715,-75.413973,2017-09-20,26
39.818715,-75.413973,2017-09-25,60
39.818715,-75.413973,2017-09-13,51
39.818715,-75.413973,2017-09-12,39
39.818715,-75.413973,2017-09-15,45
39.818715,-75.413973,2017-09-09,17
39.818715,-75.413973,2017-09-24,52
39.818715,-75.413973,2017-09-22,45
39.818715,-75.413973,2017-09-30,20
39.818715,-75.413973,2017-09-03,28
39.818715,-75.413973,2017-09-05,67
39.818715,-75.413973,2017-09-04,45
40.535278,-78.37083299999999,2017-09-11,16
40.535278,-78.37083299999999,2017-09-06,42
40.535278,-78.37083299999999,2017-09-15,21
40.535278,-78.37083299999999,2017-09-13,20
40.535278,-78.37083299999999,2017-09-17,29
40.535278,-78.37083299999999,2017-09-29,15
40.535278,-78.37083299999999,2017-09-30,14
40.535278,-78.37083299999999,2017-09-26,34
40.535278,-78.37083299999999,2017-09-16,27
40.535278,-78.37083299999999,2017-09-02,16
40.535278,-78.37083299999999,2017-09-24,35
40.535278,-78.37083299999999,2017-09-22,22
40.535278,-78.37083299999999,2017-09-14,10
40.535278,-78.37083299999999,2017-09-18,24
40.535278,-78.37083299999999,2017-09-25,38
40.535278,-78.37083299999999,2017-09-04,48
40.535278,-78.37083299999999,2017-09-07,20
40.535278,-78.37083299999999,2017-09-27,44
40.535278,-78.37083299999999,2017-09-10,14
40.535278,-78.37083299999999,2017-09-20,28
40.535278,-78.37083299999999,2017-09-23,26
40.535278,-78.37083299999999,2017-09-03,25
40.535278,-78.37083299999999,2017-09-21,28
40.535278,-78.37083299999999,2017-09-09,23
40.535278,-78.37083299999999,2017-09-05,58
40.535278,-78.37083299999999,2017-09-28,7
40.535278,-78.37083299999999,2017-09-19,26
40.535278,-78.37083299999999,2017-09-12,17
40.535278,-78.37083299999999,2017-09-08,15
40.499767,-80.071337,2017-09-08,29
40.499767,-80.071337,2017-09-24,54
40.499767,-80.071337,2017-09-23,43
40.499767,-80.071337,2017-09-27,61
40.499767,-80.071337,2017-09-17,59
40.499767,-80.071337,2017-09-28,17
40.499767,-80.071337,2017-09-20,58
40.499767,-80.071337,2017-09-25,56
40.499767,-80.071337,2017-09-28,13
40.499767,-80.071337,2017-09-22,54
40.499767,-80.071337,2017-09-19,45
40.499767,-80.071337,2017-09-26,64
40.499767,-80.071337,2017-09-21,66
40.499767,-80.071337,2017-09-15,45
40.499767,-80.071337,2017-09-29,27
40.499767,-80.071337,2017-09-07,25
40.499767,-80.071337,2017-09-03,41
40.499767,-80.071337,2017-09-10,18
40.499767,-80.071337,2017-09-04,53
40.499767,-80.071337,2017-09-09,31
40.499767,-80.071337,2017-09-16,58
40.499767,-80.071337,2017-09-12,23
40.499767,-80.071337,2017-09-25,60
40.499767,-80.071337,2017-09-10,24
40.499767,-80.071337,2017-09-16,58
40.499767,-80.071337,2017-09-11,24
40.499767,-80.071337,2017-09-30,25
40.499767,-80.071337,2017-09-06,54
40.499767,-80.071337,2017-09-02,18
40.499767,-80.071337,2017-09-18,59
40.499767,-80.071337,2017-09-05,75
40.499767,-80.071337,2017-09-13,31
40.499767,-80.071337,2017-09-14,31
40.499767,-80.071337,2017-09-22,52
40.499767,-80.071337,2017-09-07,23
40.499767,-80.071337,2017-09-13,36
40.499767,-80.071337,2017-09-19,53
40.499767,-80.071337,2017-09-04,62
39.922867,-75.186921,2017-09-05,62
39.922867,-75.186921,2017-09-13,47
39.922867,-75.186921,2017-09-30,17
39.922867,-75.186921,2017-09-18,30
39.922867,-75.186921,2017-09-17,40
39.922867,-75.186921,2017-09-29,26
39.922867,-75.186921,2017-09-14,41
39.922867,-75.186921,2017-09-08,23
39.922867,-75.186921,2017-09-22,33
39.922867,-75.186921,2017-09-21,23
39.922867,-75.186921,2017-09-25,58
39.922867,-75.186921,2017-09-04,45
39.922867,-75.186921,2017-09-15,28
39.922867,-75.186921,2017-09-16,44
39.922867,-75.186921,2017-09-11,30
39.922867,-75.186921,2017-09-07,40
39.922867,-75.186921,2017-09-06,64
39.922867,-75.186921,2017-09-24,40
39.922867,-75.186921,2017-09-19,40
39.922867,-75.186921,2017-09-12,39
40.445277999999995,-80.420833,2017-09-11,34
40.445277999999995,-80.420833,2017-09-12,38
40.445277999999995,-80.420833,2017-09-20,55
40.445277999999995,-80.420833,2017-09-28,29
40.445277999999995,-80.420833,2017-09-08,37
40.445277999999995,-80.420833,2017-09-02,31
40.445277999999995,-80.420833,2017-09-09,33
40.445277999999995,-80.420833,2017-09-07,30
40.445277999999995,-80.420833,2017-09-15,29
40.445277999999995,-80.420833,2017-09-19,56
40.445277999999995,-80.420833,2017-09-13,31
40.445277999999995,-80.420833,2017-09-17,54
40.445277999999995,-80.420833,2017-09-05,78
40.445277999999995,-80.420833,2017-09-03,43
40.445277999999995,-80.420833,2017-09-30,33
40.445277999999995,-80.420833,2017-09-16,52
40.445277999999995,-80.420833,2017-09-14,28
40.445277999999995,-80.420833,2017-09-29,41
40.445277999999995,-80.420833,2017-09-10,32
40.445277999999995,-80.420833,2017-09-18,57
40.445277999999995,-80.420833,2017-09-06,51
