latitude,longitude,date_local,aqi
40.046667,-76.283333,2017-06-09,47
40.046667,-76.283333,2017-06-05,66
40.046667,-76.283333,2017-06-26,25
40.046667,-76.283333,2017-06-11,56
40.046667,-76.283333,2017-06-07,27
40.046667,-76.283333,2017-06-23,28
40.046667,-76.283333,2017-06-12,54
40.046667,-76.283333,2017-06-29,34
40.046667,-76.283333,2017-06-19,32
40.046667,-76.283333,2017-06-18,43
40.046667,-76.283333,2017-06-30,51
40.046667,-76.283333,2017-06-20,19
40.747796,-80.316442,2017-06-09,53
40.747796,-80.316442,2017-06-10,56
40.747796,-80.316442,2017-06-23,12
40.747796,-80.316442,2017-06-21,41
40.747796,-80.316442,2017-06-28,35
40.747796,-80.316442,2017-06-29,43
40.747796,-80.316442,2017-06-24,22
40.747796,-80.316442,2017-06-26,21
40.747796,-80.316442,2017-06-18,39
40.747796,-80.316442,2017-06-20,21
40.747796,-80.316442,2017-06-28,41
40.747796,-80.316442,2017-06-03,56
40.747796,-80.316442,2017-06-30,39
40.747796,-80.316442,2017-06-19,21
40.747796,-80.316442,2017-06-21,33
40.747796,-80.316442,2017-06-12,59
40.747796,-80.316442,2017-06-06,17
40.747796,-80.316442,2017-06-07,8
40.747796,-80.316442,2017-06-04,57
40.747796,-80.316442,2017-06-02,22
40.747796,-80.316442,2017-06-24,25
40.747796,-80.316442,2017-06-26,23
40.747796,-80.316442,2017-06-11,68
40.747796,-80.316442,2017-06-12,64
40.747796,-80.316442,2017-06-14,66
40.747796,-80.316442,2017-06-15,53
40.747796,-80.316442,2017-06-29,55
40.747796,-80.316442,2017-06-06,23
40.747796,-80.316442,2017-06-09,43
40.747796,-80.316442,2017-06-30,34
40.747796,-80.316442,2017-06-08,27
40.747796,-80.316442,2017-06-17,50
40.747796,-80.316442,2017-06-07,20
40.747796,-80.316442,2017-06-05,48
40.747796,-80.316442,2017-06-25,29
40.747796,-80.316442,2017-06-22,56
40.747796,-80.316442,2017-06-13,58
40.747796,-80.316442,2017-06-15,46
40.747796,-80.316442,2017-06-05,42
40.747796,-80.316442,2017-06-10,49
40.747796,-80.316442,2017-06-03,46
40.747796,-80.316442,2017-06-13,54
40.747796,-80.316442,2017-06-25,24
40.747796,-80.316442,2017-06-08,38
40.747796,-80.316442,2017-06-04,61
40.747796,-80.316442,2017-06-02,52
40.747796,-80.316442,2017-06-27,28
40.747796,-80.316442,2017-06-11,58
40.747796,-80.316442,2017-06-22,52
40.747796,-80.316442,2017-06-14,58
40.747796,-80.316442,2017-06-16,37
40.747796,-80.316442,2017-06-27,20
40.747796,-80.316442,2017-06-23,18
40.170556,-80.261389,2017-06-24,18
40.170556,-80.261389,2017-06-26,9
40.170556,-80.261389,2017-06-09,35
40.170556,-80.261389,2017-06-21,30
40.170556,-80.261389,2017-06-28,16
40.170556,-80.261389,2017-06-05,52
40.170556,-80.261389,2017-06-07,16
40.170556,-80.261389,2017-06-20,11
40.170556,-80.261389,2017-06-02,41
40.170556,-80.261389,2017-06-11,52
40.170556,-80.261389,2017-06-22,46
40.170556,-80.261389,2017-06-27,12
40.170556,-80.261389,2017-06-30,28
40.170556,-80.261389,2017-06-12,54
40.170556,-80.261389,2017-06-06,20
40.170556,-80.261389,2017-06-10,40
40.170556,-80.261389,2017-06-25,17
40.170556,-80.261389,2017-06-03,37
40.170556,-80.261389,2017-06-04,51
40.170556,-80.261389,2017-06-13,52
40.170556,-80.261389,2017-06-08,23
40.170556,-80.261389,2017-06-19,11
40.170556,-80.261389,2017-06-16,23
40.170556,-80.261389,2017-06-14,43
40.170556,-80.261389,2017-06-23,15
40.170556,-80.261389,2017-06-17,38
40.170556,-80.261389,2017-06-18,32
40.170556,-80.261389,2017-06-29,36
40.170556,-80.261389,2017-06-15,37
40.811389,-77.877028,2017-06-28,13
40.811389,-77.877028,2017-06-26,7
40.811389,-77.877028,2017-06-12,43
40.811389,-77.877028,2017-06-30,11
40.811389,-77.877028,2017-06-25,16
40.811389,-77.877028,2017-06-10,23
40.811389,-77.877028,2017-06-02,5
40.811389,-77.877028,2017-06-14,23
40.811389,-77.877028,2017-06-09,6
40.811389,-77.877028,2017-06-19,4
40.811389,-77.877028,2017-06-27,3
40.811389,-77.877028,2017-06-13,34
40.811389,-77.877028,2017-06-21,16
40.811389,-77.877028,2017-06-22,22
40.811389,-77.877028,2017-06-04,18
40.811389,-77.877028,2017-06-24,9
40.811389,-77.877028,2017-06-03,11
40.811389,-77.877028,2017-06-15,22
40.811389,-77.877028,2017-06-29,19
40.811389,-77.877028,2017-06-16,8
40.811389,-77.877028,2017-06-20,5
40.811389,-77.877028,2017-06-11,34
40.811389,-77.877028,2017-06-05,28
40.611944,-75.4325,2017-06-07,9
40.611944,-75.4325,2017-06-29,33
40.611944,-75.4325,2017-06-18,23
40.611944,-75.4325,2017-06-03,18
40.611944,-75.4325,2017-06-11,39
40.611944,-75.4325,2017-06-22,38
40.611944,-75.4325,2017-06-19,15
40.611944,-75.4325,2017-06-25,22
40.611944,-75.4325,2017-06-12,55
40.611944,-75.4325,2017-06-21,25
40.611944,-75.4325,2017-06-24,6
40.611944,-75.4325,2017-06-09,27
40.611944,-75.4325,2017-06-08,21
40.611944,-75.4325,2017-06-13,55
40.611944,-75.4325,2017-06-30,31
40.611944,-75.4325,2017-06-02,23
40.611944,-75.4325,2017-06-16,30
40.611944,-75.4325,2017-06-20,4
40.611944,-75.4325,2017-06-14,30
40.611944,-75.4325,2017-06-26,20
40.611944,-75.4325,2017-06-15,27
40.611944,-75.4325,2017-06-17,44
40.611944,-75.4325,2017-06-28,20
40.611944,-75.4325,2017-06-04,35
40.611944,-75.4325,2017-06-06,11
40.611944,-75.4325,2017-06-10,37
40.611944,-75.4325,2017-06-23,21
40.611944,-75.4325,2017-06-05,51
40.611944,-75.4325,2017-06-27,15
40.402328,-79.860973,2017-06-27,25
40.402328,-79.860973,2017-06-03,58
40.402328,-79.860973,2017-06-30,45
40.402328,-79.860973,2017-06-21,56
40.402328,-79.860973,2017-06-15,63
40.402328,-79.860973,2017-06-06,18
40.402328,-79.860973,2017-06-12,70
40.402328,-79.860973,2017-06-09,45
40.402328,-79.860973,2017-06-18,63
40.402328,-79.860973,2017-06-24,29
39.818715,-75.413973,2017-06-16,51
39.818715,-75.413973,2017-06-21,52
39.818715,-75.413973,2017-06-09,40
39.818715,-75.413973,2017-06-10,51
39.818715,-75.413973,2017-06-28,28
39.818715,-75.413973,2017-06-15,33
39.818715,-75.413973,2017-06-24,45
39.818715,-75.413973,2017-06-22,73
39.818715,-75.413973,2017-06-08,31
39.818715,-75.413973,2017-06-13,68
39.818715,-75.413973,2017-06-03,36
39.818715,-75.413973,2017-06-11,55
39.818715,-75.413973,2017-06-30,59
39.818715,-75.413973,2017-06-18,49
39.818715,-75.413973,2017-06-27,37
39.818715,-75.413973,2017-06-06,35
39.818715,-75.413973,2017-06-04,58
39.818715,-75.413973,2017-06-19,45
39.818715,-75.413973,2017-06-26,29
39.818715,-75.413973,2017-06-05,60
39.818715,-75.413973,2017-06-02,33
39.818715,-75.413973,2017-06-20,33
39.818715,-75.413973,2017-06-07,24
39.818715,-75.413973,2017-06-14,60
39.818715,-75.413973,2017-06-29,45
39.818715,-75.413973,2017-06-23,52
39.818715,-75.413973,2017-06-12,62
39.818715,-75.413973,2017-06-17,54
39.988842,-75.207205,2017-06-06,25
39.988842,-75.207205,2017-06-10,36
39.988842,-75.207205,2017-06-07,15
39.988842,-75.207205,2017-06-13,37
39.988842,-75.207205,2017-06-11,32
39.988842,-75.207205,2017-06-05,37
39.988842,-75.207205,2017-06-02,27
39.988842,-75.207205,2017-06-09,24
39.988842,-75.207205,2017-06-03,19
39.988842,-75.207205,2017-06-04,29
39.988842,-75.207205,2017-06-08,20
39.988842,-75.207205,2017-06-12,34
40.054171,-74.985165999999992,2017-06-07,12
40.054171,-74.985165999999992,2017-06-03,27
40.054171,-74.985165999999992,2017-06-17,10
40.054171,-74.985165999999992,2017-06-28,11
40.054171,-74.985165999999992,2017-06-26,20
40.054171,-74.985165999999992,2017-06-02,33
40.054171,-74.985165999999992,2017-06-27,18
40.054171,-74.985165999999992,2017-06-18,8
40.054171,-74.985165999999992,2017-06-29,17
40.054171,-74.985165999999992,2017-06-25,18
40.054171,-74.985165999999992,2017-06-11,33
40.054171,-74.985165999999992,2017-06-05,46
40.054171,-74.985165999999992,2017-06-23,21
40.054171,-74.985165999999992,2017-06-13,55
40.054171,-74.985165999999992,2017-06-09,28
40.054171,-74.985165999999992,2017-06-21,22
40.054171,-74.985165999999992,2017-06-12,52
40.054171,-74.985165999999992,2017-06-22,37
40.054171,-74.985165999999992,2017-06-10,29
40.054171,-74.985165999999992,2017-06-14,33
40.054171,-74.985165999999992,2017-06-30,27
40.054171,-74.985165999999992,2017-06-15,5
40.054171,-74.985165999999992,2017-06-16,17
40.054171,-74.985165999999992,2017-06-20,11
40.054171,-74.985165999999992,2017-06-04,33
41.215014,-80.484779,2017-06-07,36
41.215014,-80.484779,2017-06-04,57
41.215014,-80.484779,2017-06-26,29
41.215014,-80.484779,2017-06-24,26
41.215014,-80.484779,2017-06-18,41
41.215014,-80.484779,2017-06-06,30
41.215014,-80.484779,2017-06-17,52
41.215014,-80.484779,2017-06-25,33
41.215014,-80.484779,2017-06-05,52
41.215014,-80.484779,2017-06-15,49
41.215014,-80.484779,2017-06-30,29
41.215014,-80.484779,2017-06-23,16
41.215014,-80.484779,2017-06-13,56
41.215014,-80.484779,2017-06-14,63
41.215014,-80.484779,2017-06-22,43
41.215014,-80.484779,2017-06-27,29
41.215014,-80.484779,2017-06-19,31
41.215014,-80.484779,2017-06-02,51
41.215014,-80.484779,2017-06-29,47
41.215014,-80.484779,2017-06-16,39
41.215014,-80.484779,2017-06-20,25
41.215014,-80.484779,2017-06-03,55
41.215014,-80.484779,2017-06-28,39
41.215014,-80.484779,2017-06-21,28
39.92002,-77.30968,2017-06-12,45
39.92002,-77.30968,2017-06-23,20
39.92002,-77.30968,2017-06-02,18
39.92002,-77.30968,2017-06-17,41
39.92002,-77.30968,2017-06-22,31
39.92002,-77.30968,2017-06-11,43
39.92002,-77.30968,2017-06-19,16
39.92002,-77.30968,2017-06-14,50
39.92002,-77.30968,2017-06-15,39
39.92002,-77.30968,2017-06-08,13
39.92002,-77.30968,2017-06-16,44
39.92002,-77.30968,2017-06-09,21
39.92002,-77.30968,2017-06-30,42
39.92002,-77.30968,2017-06-13,52
39.92002,-77.30968,2017-06-28,14
39.92002,-77.30968,2017-06-21,23
39.92002,-77.30968,2017-06-10,37
39.92002,-77.30968,2017-06-03,20
39.92002,-77.30968,2017-06-25,21
39.92002,-77.30968,2017-06-06,16
39.92002,-77.30968,2017-06-26,11
39.92002,-77.30968,2017-06-27,14
39.92002,-77.30968,2017-06-18,31
39.92002,-77.30968,2017-06-04,35
39.92002,-77.30968,2017-06-20,13
39.92002,-77.30968,2017-06-29,36
39.92002,-77.30968,2017-06-05,53
39.92002,-77.30968,2017-06-24,13
39.92002,-77.30968,2017-06-07,22
40.43743,-79.863571999999991,2017-06-06,23
40.43743,-79.863571999999991,2017-06-30,45
40.43743,-79.863571999999991,2017-06-15,52
40.43743,-79.863571999999991,2017-06-09,54
40.43743,-79.863571999999991,2017-06-16,43
40.43743,-79.863571999999991,2017-06-13,65
40.43743,-79.863571999999991,2017-06-21,53
40.43743,-79.863571999999991,2017-06-20,28
40.43743,-79.863571999999991,2017-06-05,52
40.43743,-79.863571999999991,2017-06-03,54
40.43743,-79.863571999999991,2017-06-04,66
40.43743,-79.863571999999991,2017-06-08,27
40.43743,-79.863571999999991,2017-06-14,58
40.43743,-79.863571999999991,2017-06-17,39
40.43743,-79.863571999999991,2017-06-10,56
40.43743,-79.863571999999991,2017-06-24,32
40.43743,-79.863571999999991,2017-06-29,56
40.43743,-79.863571999999991,2017-06-19,27
40.43743,-79.863571999999991,2017-06-26,22
40.43743,-79.863571999999991,2017-06-18,35
40.43743,-79.863571999999991,2017-06-28,73
40.43743,-79.863571999999991,2017-06-02,52
40.43743,-79.863571999999991,2017-06-27,20
40.43743,-79.863571999999991,2017-06-11,61
40.43743,-79.863571999999991,2017-06-25,30
40.43743,-79.863571999999991,2017-06-22,60
40.43743,-79.863571999999991,2017-06-23,19
40.43743,-79.863571999999991,2017-06-07,19
40.43743,-79.863571999999991,2017-06-12,67
39.834461,-75.768242,2017-06-02,47
39.834461,-75.768242,2017-06-06,51
39.834461,-75.768242,2017-06-12,57
39.834461,-75.768242,2017-06-06,24
39.834461,-75.768242,2017-06-20,24
39.834461,-75.768242,2017-06-03,40
39.834461,-75.768242,2017-06-22,54
39.834461,-75.768242,2017-06-21,34
39.834461,-75.768242,2017-06-25,29
39.834461,-75.768242,2017-06-23,51
39.834461,-75.768242,2017-06-28,23
39.834461,-75.768242,2017-06-24,33
39.834461,-75.768242,2017-06-26,21
39.834461,-75.768242,2017-06-30,49
39.834461,-75.768242,2017-06-05,70
39.834461,-75.768242,2017-06-27,28
39.834461,-75.768242,2017-06-29,45
39.834461,-75.768242,2017-06-30,55
39.834461,-75.768242,2017-06-04,57
39.834461,-75.768242,2017-06-18,41
39.834461,-75.768242,2017-06-24,33
40.617488,-79.72766399999999,2017-06-27,20
40.617488,-79.72766399999999,2017-06-15,49
40.617488,-79.72766399999999,2017-06-21,42
40.617488,-79.72766399999999,2017-06-09,45
40.617488,-79.72766399999999,2017-06-18,41
40.617488,-79.72766399999999,2017-06-12,63
40.617488,-79.72766399999999,2017-06-06,24
40.617488,-79.72766399999999,2017-06-24,28
40.617488,-79.72766399999999,2017-06-30,37
40.617488,-79.72766399999999,2017-06-03,54
40.043833,-76.112400000000008,2017-06-03,38
40.043833,-76.112400000000008,2017-06-07,29
40.043833,-76.112400000000008,2017-06-04,57
40.043833,-76.112400000000008,2017-06-06,50
40.043833,-76.112400000000008,2017-06-28,35
40.043833,-76.112400000000008,2017-06-21,44
40.043833,-76.112400000000008,2017-06-27,35
40.043833,-76.112400000000008,2017-06-09,44
40.043833,-76.112400000000008,2017-06-14,48
40.043833,-76.112400000000008,2017-06-25,34
40.043833,-76.112400000000008,2017-06-07,14
40.043833,-76.112400000000008,2017-06-05,71
40.043833,-76.112400000000008,2017-06-10,54
40.043833,-76.112400000000008,2017-06-22,60
40.043833,-76.112400000000008,2017-06-27,20
40.043833,-76.112400000000008,2017-06-03,28
40.043833,-76.112400000000008,2017-06-08,32
40.043833,-76.112400000000008,2017-06-15,40
40.043833,-76.112400000000008,2017-06-20,20
40.043833,-76.112400000000008,2017-06-14,60
40.043833,-76.112400000000008,2017-06-11,61
40.043833,-76.112400000000008,2017-06-26,36
40.043833,-76.112400000000008,2017-06-23,53
40.043833,-76.112400000000008,2017-06-26,20
40.043833,-76.112400000000008,2017-06-11,52
40.043833,-76.112400000000008,2017-06-25,46
40.043833,-76.112400000000008,2017-06-13,68
40.043833,-76.112400000000008,2017-06-29,51
40.043833,-76.112400000000008,2017-06-30,59
40.043833,-76.112400000000008,2017-06-18,55
40.043833,-76.112400000000008,2017-06-19,42
40.043833,-76.112400000000008,2017-06-22,50
40.043833,-76.112400000000008,2017-06-30,51
40.043833,-76.112400000000008,2017-06-06,29
40.043833,-76.112400000000008,2017-06-20,25
40.043833,-76.112400000000008,2017-06-24,26
40.043833,-76.112400000000008,2017-06-04,46
40.043833,-76.112400000000008,2017-06-10,42
40.043833,-76.112400000000008,2017-06-17,45
40.043833,-76.112400000000008,2017-06-18,44
40.043833,-76.112400000000008,2017-06-15,27
40.043833,-76.112400000000008,2017-06-29,35
40.043833,-76.112400000000008,2017-06-23,38
40.043833,-76.112400000000008,2017-06-02,40
40.043833,-76.112400000000008,2017-06-17,63
40.043833,-76.112400000000008,2017-06-16,56
40.043833,-76.112400000000008,2017-06-12,66
40.043833,-76.112400000000008,2017-06-24,29
40.043833,-76.112400000000008,2017-06-12,58
40.043833,-76.112400000000008,2017-06-09,31
40.043833,-76.112400000000008,2017-06-08,27
40.043833,-76.112400000000008,2017-06-02,28
40.043833,-76.112400000000008,2017-06-28,24
40.043833,-76.112400000000008,2017-06-05,70
40.043833,-76.112400000000008,2017-06-13,59
40.043833,-76.112400000000008,2017-06-16,44
40.043833,-76.112400000000008,2017-06-19,34
40.043833,-76.112400000000008,2017-06-21,36
39.965278,-76.699444,2017-06-08,33
39.965278,-76.699444,2017-06-22,52
39.965278,-76.699444,2017-06-04,61
39.965278,-76.699444,2017-06-12,58
39.965278,-76.699444,2017-06-03,40
39.965278,-76.699444,2017-06-25,35
39.965278,-76.699444,2017-06-28,31
39.965278,-76.699444,2017-06-17,55
39.965278,-76.699444,2017-06-29,52
39.965278,-76.699444,2017-06-05,70
39.965278,-76.699444,2017-06-13,60
39.965278,-76.699444,2017-06-10,62
39.965278,-76.699444,2017-06-20,28
39.965278,-76.699444,2017-06-21,42
39.965278,-76.699444,2017-06-06,43
39.965278,-76.699444,2017-06-09,45
39.965278,-76.699444,2017-06-30,53
39.965278,-76.699444,2017-06-23,47
39.965278,-76.699444,2017-06-19,48
39.965278,-76.699444,2017-06-16,46
39.965278,-76.699444,2017-06-27,33
39.965278,-76.699444,2017-06-24,45
39.965278,-76.699444,2017-06-15,42
39.965278,-76.699444,2017-06-26,23
39.965278,-76.699444,2017-06-07,27
39.965278,-76.699444,2017-06-02,43
39.965278,-76.699444,2017-06-14,57
39.965278,-76.699444,2017-06-18,53
39.965278,-76.699444,2017-06-11,52
40.628056,-75.341111,2017-06-28,43
40.628056,-75.341111,2017-06-29,59
40.628056,-75.341111,2017-06-09,35
40.628056,-75.341111,2017-06-17,53
40.628056,-75.341111,2017-06-05,60
40.628056,-75.341111,2017-06-11,60
40.628056,-75.341111,2017-06-20,50
40.628056,-75.341111,2017-06-21,55
40.628056,-75.341111,2017-06-21,38
40.628056,-75.341111,2017-06-03,26
40.628056,-75.341111,2017-06-08,38
40.628056,-75.341111,2017-06-19,50
40.628056,-75.341111,2017-06-17,35
40.628056,-75.341111,2017-06-24,26
40.628056,-75.341111,2017-06-30,58
40.628056,-75.341111,2017-06-26,48
40.628056,-75.341111,2017-06-25,52
40.628056,-75.341111,2017-06-18,39
40.628056,-75.341111,2017-06-08,54
40.628056,-75.341111,2017-06-10,55
40.628056,-75.341111,2017-06-30,44
40.628056,-75.341111,2017-06-10,48
40.628056,-75.341111,2017-06-14,44
40.628056,-75.341111,2017-06-06,25
40.628056,-75.341111,2017-06-27,39
40.628056,-75.341111,2017-06-13,72
40.628056,-75.341111,2017-06-16,42
40.628056,-75.341111,2017-06-15,35
40.628056,-75.341111,2017-06-12,80
40.628056,-75.341111,2017-06-20,42
40.628056,-75.341111,2017-06-13,63
40.628056,-75.341111,2017-06-09,25
40.628056,-75.341111,2017-06-02,27
40.628056,-75.341111,2017-06-02,32
40.628056,-75.341111,2017-06-03,37
40.628056,-75.341111,2017-06-23,52
40.628056,-75.341111,2017-06-22,56
40.628056,-75.341111,2017-06-07,36
40.628056,-75.341111,2017-06-12,80
40.628056,-75.341111,2017-06-29,38
40.628056,-75.341111,2017-06-23,40
40.628056,-75.341111,2017-06-16,30
40.628056,-75.341111,2017-06-22,48
40.628056,-75.341111,2017-06-04,33
40.628056,-75.341111,2017-06-06,11
40.628056,-75.341111,2017-06-04,45
40.628056,-75.341111,2017-06-19,41
40.628056,-75.341111,2017-06-18,40
40.628056,-75.341111,2017-06-25,30
40.628056,-75.341111,2017-06-27,18
40.628056,-75.341111,2017-06-05,54
40.628056,-75.341111,2017-06-24,21
40.628056,-75.341111,2017-06-11,52
40.628056,-75.341111,2017-06-26,30
40.628056,-75.341111,2017-06-07,30
40.814183,-79.564749999999989,2017-06-23,19
40.814183,-79.564749999999989,2017-06-25,26
40.814183,-79.564749999999989,2017-06-29,46
40.814183,-79.564749999999989,2017-06-19,22
40.814183,-79.564749999999989,2017-06-26,24
40.814183,-79.564749999999989,2017-06-21,39
40.814183,-79.564749999999989,2017-06-12,53
40.814183,-79.564749999999989,2017-06-11,54
40.814183,-79.564749999999989,2017-06-14,62
40.814183,-79.564749999999989,2017-06-06,15
40.814183,-79.564749999999989,2017-06-15,47
40.814183,-79.564749999999989,2017-06-04,50
40.814183,-79.564749999999989,2017-06-16,41
40.814183,-79.564749999999989,2017-06-10,52
40.814183,-79.564749999999989,2017-06-18,30
40.814183,-79.564749999999989,2017-06-24,25
40.814183,-79.564749999999989,2017-06-22,40
40.814183,-79.564749999999989,2017-06-08,13
