latitude,longitude,date_local,aqi
40.046667,-76.283333,2017-01-24,5
40.046667,-76.283333,2017-01-22,43
40.046667,-76.283333,2017-01-17,72
40.046667,-76.283333,2017-01-16,80
40.046667,-76.283333,2017-01-03,30
40.046667,-76.283333,2017-01-06,47
40.046667,-76.283333,2017-01-23,19
40.046667,-76.283333,2017-01-11,54
40.046667,-76.283333,2017-01-24,7
40.046667,-76.283333,2017-01-20,62
40.046667,-76.283333,2017-01-04,32
40.046667,-76.283333,2017-01-16,81
40.046667,-76.283333,2017-01-31,52
40.046667,-76.283333,2017-01-21,55
40.046667,-76.283333,2017-01-13,24
40.046667,-76.283333,2017-01-05,26
40.046667,-76.283333,2017-01-30,36
40.046667,-76.283333,2017-01-26,28
40.046667,-76.283333,2017-01-21,60
40.046667,-76.283333,2017-01-10,52
40.046667,-76.283333,2017-01-02,54
40.046667,-76.283333,2017-01-17,73
40.046667,-76.283333,2017-01-31,39
40.046667,-76.283333,2017-01-13,22
40.046667,-76.283333,2017-01-08,35
40.046667,-76.283333,2017-01-19,38
40.046667,-76.283333,2017-01-02,56
40.046667,-76.283333,2017-01-14,39
40.046667,-76.283333,2017-01-28,33
40.046667,-76.283333,2017-01-18,49
40.046667,-76.283333,2017-01-23,14
40.046667,-76.283333,2017-01-25,20
40.046667,-76.283333,2017-01-15,60
40.046667,-76.283333,2017-01-22,47
40.046667,-76.283333,2017-01-04,29
40.046667,-76.283333,2017-01-25,24
40.046667,-76.283333,2017-01-08,38
40.046667,-76.283333,2017-01-13,28
40.046667,-76.283333,2017-01-03,30
40.046667,-76.283333,2017-01-19,35
40.046667,-76.283333,2017-01-07,50
40.046667,-76.283333,2017-01-07,49
40.046667,-76.283333,2017-01-19,32
40.046667,-76.283333,2017-01-25,21
40.046667,-76.283333,2017-01-20,65
40.046667,-76.283333,2017-01-14,41
40.046667,-76.283333,2017-01-12,39
40.046667,-76.283333,2017-01-26,24
40.747796,-80.316442,2017-01-10,41
40.747796,-80.316442,2017-01-26,25
40.747796,-80.316442,2017-01-27,15
40.747796,-80.316442,2017-01-21,48
40.747796,-80.316442,2017-01-05,25
40.747796,-80.316442,2017-01-26,18
40.747796,-80.316442,2017-01-09,45
40.747796,-80.316442,2017-01-22,39
40.747796,-80.316442,2017-01-16,81
40.747796,-80.316442,2017-01-02,67
40.747796,-80.316442,2017-01-20,78
40.747796,-80.316442,2017-01-20,73
40.747796,-80.316442,2017-01-13,24
40.747796,-80.316442,2017-01-19,36
40.747796,-80.316442,2017-01-28,37
40.747796,-80.316442,2017-01-30,26
40.747796,-80.316442,2017-01-16,80
40.747796,-80.316442,2017-01-13,32
40.747796,-80.316442,2017-01-29,32
40.747796,-80.316442,2017-01-19,31
40.747796,-80.316442,2017-01-17,67
40.747796,-80.316442,2017-01-31,26
40.747796,-80.316442,2017-01-25,30
40.747796,-80.316442,2017-01-17,74
40.747796,-80.316442,2017-01-29,35
40.747796,-80.316442,2017-01-15,62
40.747796,-80.316442,2017-01-04,27
40.747796,-80.316442,2017-01-27,22
40.747796,-80.316442,2017-01-14,36
40.747796,-80.316442,2017-01-07,67
40.747796,-80.316442,2017-01-12,30
40.747796,-80.316442,2017-01-11,43
40.747796,-80.316442,2017-01-03,21
40.747796,-80.316442,2017-01-08,35
40.747796,-80.316442,2017-01-02,52
40.747796,-80.316442,2017-01-03,40
40.747796,-80.316442,2017-01-24,24
40.747796,-80.316442,2017-01-25,35
40.747796,-80.316442,2017-01-31,33
40.747796,-80.316442,2017-01-08,40
40.747796,-80.316442,2017-01-30,23
40.747796,-80.316442,2017-01-11,35
40.747796,-80.316442,2017-01-09,48
40.747796,-80.316442,2017-01-21,53
40.747796,-80.316442,2017-01-06,57
40.747796,-80.316442,2017-01-15,65
40.747796,-80.316442,2017-01-24,21
40.747796,-80.316442,2017-01-10,34
40.747796,-80.316442,2017-01-07,68
40.747796,-80.316442,2017-01-18,14
40.747796,-80.316442,2017-01-04,20
40.747796,-80.316442,2017-01-28,35
40.747796,-80.316442,2017-01-12,24
40.747796,-80.316442,2017-01-05,30
40.747796,-80.316442,2017-01-14,39
40.747796,-80.316442,2017-01-22,48
40.747796,-80.316442,2017-01-23,15
40.747796,-80.316442,2017-01-23,10
40.747796,-80.316442,2017-01-18,10
40.747796,-80.316442,2017-01-06,57
40.170556,-80.261389,2017-01-30,26
40.170556,-80.261389,2017-01-05,21
40.170556,-80.261389,2017-01-27,10
40.170556,-80.261389,2017-01-07,60
40.170556,-80.261389,2017-01-11,16
40.170556,-80.261389,2017-01-17,47
40.170556,-80.261389,2017-01-19,39
40.170556,-80.261389,2017-01-15,59
40.170556,-80.261389,2017-01-18,17
40.170556,-80.261389,2017-01-20,43
40.170556,-80.261389,2017-01-22,52
40.170556,-80.261389,2017-01-04,17
40.170556,-80.261389,2017-01-03,11
40.170556,-80.261389,2017-01-25,25
40.170556,-80.261389,2017-01-23,10
40.170556,-80.261389,2017-01-29,33
40.170556,-80.261389,2017-01-12,21
40.170556,-80.261389,2017-01-06,55
40.170556,-80.261389,2017-01-08,40
40.170556,-80.261389,2017-01-21,39
40.170556,-80.261389,2017-01-13,32
40.170556,-80.261389,2017-01-26,20
40.170556,-80.261389,2017-01-31,18
40.170556,-80.261389,2017-01-10,16
40.170556,-80.261389,2017-01-16,80
40.170556,-80.261389,2017-01-09,27
40.170556,-80.261389,2017-01-02,25
40.170556,-80.261389,2017-01-24,25
40.170556,-80.261389,2017-01-14,45
40.170556,-80.261389,2017-01-28,35
40.811389,-77.877028,2017-01-12,13
40.811389,-77.877028,2017-01-22,23
40.811389,-77.877028,2017-01-18,19
40.811389,-77.877028,2017-01-13,9
40.811389,-77.877028,2017-01-19,13
40.811389,-77.877028,2017-01-25,13
40.811389,-77.877028,2017-01-11,25
40.811389,-77.877028,2017-01-20,49
40.811389,-77.877028,2017-01-23,14
40.811389,-77.877028,2017-01-16,61
40.811389,-77.877028,2017-01-15,50
40.811389,-77.877028,2017-01-17,71
40.811389,-77.877028,2017-01-21,33
40.811389,-77.877028,2017-01-14,26
40.811389,-77.877028,2017-01-10,48
40.811389,-77.877028,2017-01-31,21
40.811389,-77.877028,2017-01-26,11
40.611944,-75.4325,2017-01-05,29
40.611944,-75.4325,2017-01-25,14
40.611944,-75.4325,2017-01-04,40
40.611944,-75.4325,2017-01-20,45
40.611944,-75.4325,2017-01-23,12
40.611944,-75.4325,2017-01-17,75
40.611944,-75.4325,2017-01-16,68
40.611944,-75.4325,2017-01-11,48
40.611944,-75.4325,2017-01-10,51
40.611944,-75.4325,2017-01-12,27
40.611944,-75.4325,2017-01-14,35
40.611944,-75.4325,2017-01-31,37
40.611944,-75.4325,2017-01-15,54
40.611944,-75.4325,2017-01-09,32
40.611944,-75.4325,2017-01-08,36
40.611944,-75.4325,2017-01-30,28
40.611944,-75.4325,2017-01-22,28
40.611944,-75.4325,2017-01-21,38
40.611944,-75.4325,2017-01-29,38
40.611944,-75.4325,2017-01-28,31
40.611944,-75.4325,2017-01-26,25
40.611944,-75.4325,2017-01-18,32
40.611944,-75.4325,2017-01-13,17
40.611944,-75.4325,2017-01-27,10
40.611944,-75.4325,2017-01-02,53
40.611944,-75.4325,2017-01-03,20
40.611944,-75.4325,2017-01-07,39
40.611944,-75.4325,2017-01-19,13
40.611944,-75.4325,2017-01-06,38
40.402328,-79.860973,2017-01-16,75
40.402328,-79.860973,2017-01-07,60
40.402328,-79.860973,2017-01-22,54
40.402328,-79.860973,2017-01-25,36
40.402328,-79.860973,2017-01-10,70
40.402328,-79.860973,2017-01-04,15
40.402328,-79.860973,2017-01-28,28
40.402328,-79.860973,2017-01-31,24
40.402328,-79.860973,2017-01-19,36
39.818715,-75.413973,2017-01-23,19
39.818715,-75.413973,2017-01-06,34
39.818715,-75.413973,2017-01-17,54
39.818715,-75.413973,2017-01-19,18
39.818715,-75.413973,2017-01-22,28
39.818715,-75.413973,2017-01-26,20
39.818715,-75.413973,2017-01-09,18
39.818715,-75.413973,2017-01-02,44
39.818715,-75.413973,2017-01-10,25
39.818715,-75.413973,2017-01-07,31
39.818715,-75.413973,2017-01-20,49
39.818715,-75.413973,2017-01-30,21
39.818715,-75.413973,2017-01-21,42
39.818715,-75.413973,2017-01-25,15
39.818715,-75.413973,2017-01-28,17
39.818715,-75.413973,2017-01-11,34
39.818715,-75.413973,2017-01-16,59
39.818715,-75.413973,2017-01-15,50
39.818715,-75.413973,2017-01-12,24
39.818715,-75.413973,2017-01-13,13
39.818715,-75.413973,2017-01-03,30
39.818715,-75.413973,2017-01-31,25
39.818715,-75.413973,2017-01-08,27
39.818715,-75.413973,2017-01-14,12
39.818715,-75.413973,2017-01-05,15
39.818715,-75.413973,2017-01-29,38
39.818715,-75.413973,2017-01-04,30
39.818715,-75.413973,2017-01-18,30
39.988842,-75.207205,2017-01-27,18
39.988842,-75.207205,2017-01-14,40
39.988842,-75.207205,2017-01-30,40
39.988842,-75.207205,2017-01-23,23
39.988842,-75.207205,2017-01-19,30
39.988842,-75.207205,2017-01-09,46
39.988842,-75.207205,2017-01-18,43
39.988842,-75.207205,2017-01-22,42
39.988842,-75.207205,2017-01-29,54
39.988842,-75.207205,2017-01-21,56
39.988842,-75.207205,2017-01-26,33
39.988842,-75.207205,2017-01-17,70
39.988842,-75.207205,2017-01-05,41
39.988842,-75.207205,2017-01-20,59
39.988842,-75.207205,2017-01-25,23
39.988842,-75.207205,2017-01-06,48
39.988842,-75.207205,2017-01-07,52
39.988842,-75.207205,2017-01-28,35
39.988842,-75.207205,2017-01-31,53
39.988842,-75.207205,2017-01-16,67
39.988842,-75.207205,2017-01-04,32
39.988842,-75.207205,2017-01-02,45
39.988842,-75.207205,2017-01-24,12
39.988842,-75.207205,2017-01-08,50
39.988842,-75.207205,2017-01-03,24
39.988842,-75.207205,2017-01-15,63
40.054171,-74.985165999999992,2017-01-06,55
40.054171,-74.985165999999992,2017-01-15,61
40.054171,-74.985165999999992,2017-01-20,59
40.054171,-74.985165999999992,2017-01-24,13
40.054171,-74.985165999999992,2017-01-12,31
40.054171,-74.985165999999992,2017-01-22,48
40.054171,-74.985165999999992,2017-01-09,54
40.054171,-74.985165999999992,2017-01-11,50
40.054171,-74.985165999999992,2017-01-16,68
40.054171,-74.985165999999992,2017-01-18,49
40.054171,-74.985165999999992,2017-01-14,28
40.054171,-74.985165999999992,2017-01-23,18
40.054171,-74.985165999999992,2017-01-03,24
40.054171,-74.985165999999992,2017-01-05,43
40.054171,-74.985165999999992,2017-01-26,41
40.054171,-74.985165999999992,2017-01-02,52
40.054171,-74.985165999999992,2017-01-17,58
40.054171,-74.985165999999992,2017-01-25,27
40.054171,-74.985165999999992,2017-01-19,36
40.054171,-74.985165999999992,2017-01-08,54
40.054171,-74.985165999999992,2017-01-21,59
40.054171,-74.985165999999992,2017-01-10,47
40.054171,-74.985165999999992,2017-01-13,34
40.054171,-74.985165999999992,2017-01-07,52
40.054171,-74.985165999999992,2017-01-04,41
41.215014,-80.484779,2017-01-12,30
41.215014,-80.484779,2017-01-16,88
41.215014,-80.484779,2017-01-10,48
41.215014,-80.484779,2017-01-24,39
41.215014,-80.484779,2017-01-06,71
41.215014,-80.484779,2017-01-19,51
41.215014,-80.484779,2017-01-02,47
41.215014,-80.484779,2017-01-30,48
41.215014,-80.484779,2017-01-09,61
41.215014,-80.484779,2017-01-20,50
41.215014,-80.484779,2017-01-14,56
41.215014,-80.484779,2017-01-26,40
41.215014,-80.484779,2017-01-07,79
41.215014,-80.484779,2017-01-23,24
41.215014,-80.484779,2017-01-13,49
41.215014,-80.484779,2017-01-18,26
41.215014,-80.484779,2017-01-29,53
41.215014,-80.484779,2017-01-22,34
41.215014,-80.484779,2017-01-17,52
41.215014,-80.484779,2017-01-21,37
41.215014,-80.484779,2017-01-15,75
41.215014,-80.484779,2017-01-11,38
41.215014,-80.484779,2017-01-28,59
41.215014,-80.484779,2017-01-31,52
41.215014,-80.484779,2017-01-25,41
41.215014,-80.484779,2017-01-08,55
41.215014,-80.484779,2017-01-04,43
41.215014,-80.484779,2017-01-27,43
41.215014,-80.484779,2017-01-03,24
41.215014,-80.484779,2017-01-05,55
39.92002,-77.30968,2017-01-07,45
39.92002,-77.30968,2017-01-16,58
39.92002,-77.30968,2017-01-21,24
39.92002,-77.30968,2017-01-04,2
39.92002,-77.30968,2017-01-27,8
39.92002,-77.30968,2017-01-24,6
39.92002,-77.30968,2017-01-28,19
39.92002,-77.30968,2017-01-13,23
39.92002,-77.30968,2017-01-18,13
39.92002,-77.30968,2017-01-03,6
39.92002,-77.30968,2017-01-29,31
39.92002,-77.30968,2017-01-05,19
39.92002,-77.30968,2017-01-23,19
39.92002,-77.30968,2017-01-11,40
39.92002,-77.30968,2017-01-06,27
39.92002,-77.30968,2017-01-14,47
39.92002,-77.30968,2017-01-12,43
39.92002,-77.30968,2017-01-22,23
39.92002,-77.30968,2017-01-19,22
39.92002,-77.30968,2017-01-31,18
39.92002,-77.30968,2017-01-02,52
39.92002,-77.30968,2017-01-25,18
39.92002,-77.30968,2017-01-09,26
39.92002,-77.30968,2017-01-17,73
39.92002,-77.30968,2017-01-15,39
39.92002,-77.30968,2017-01-26,14
39.92002,-77.30968,2017-01-10,42
39.92002,-77.30968,2017-01-30,28
39.92002,-77.30968,2017-01-08,32
39.92002,-77.30968,2017-01-20,58
40.43743,-79.863571999999991,2017-01-06,58
40.43743,-79.863571999999991,2017-01-02,21
40.43743,-79.863571999999991,2017-01-04,18
40.43743,-79.863571999999991,2017-01-19,36
40.43743,-79.863571999999991,2017-01-28,38
40.43743,-79.863571999999991,2017-01-29,32
40.43743,-79.863571999999991,2017-01-11,31
40.43743,-79.863571999999991,2017-01-12,30
40.43743,-79.863571999999991,2017-01-20,42
40.43743,-79.863571999999991,2017-01-13,30
40.43743,-79.863571999999991,2017-01-22,40
40.43743,-79.863571999999991,2017-01-07,62
40.43743,-79.863571999999991,2017-01-10,32
40.43743,-79.863571999999991,2017-01-05,26
40.43743,-79.863571999999991,2017-01-26,20
40.43743,-79.863571999999991,2017-01-03,15
40.43743,-79.863571999999991,2017-01-14,43
40.43743,-79.863571999999991,2017-01-08,45
40.43743,-79.863571999999991,2017-01-25,32
40.43743,-79.863571999999991,2017-01-30,33
40.43743,-79.863571999999991,2017-01-17,52
40.43743,-79.863571999999991,2017-01-16,69
40.43743,-79.863571999999991,2017-01-27,21
40.43743,-79.863571999999991,2017-01-15,59
40.43743,-79.863571999999991,2017-01-23,13
40.43743,-79.863571999999991,2017-01-18,22
40.43743,-79.863571999999991,2017-01-09,51
40.43743,-79.863571999999991,2017-01-21,48
40.43743,-79.863571999999991,2017-01-31,30
40.43743,-79.863571999999991,2017-01-24,33
39.834461,-75.768242,2017-01-12,44
39.834461,-75.768242,2017-01-19,40
39.834461,-75.768242,2017-01-18,41
39.834461,-75.768242,2017-01-15,68
39.834461,-75.768242,2017-01-31,56
39.834461,-75.768242,2017-01-17,72
39.834461,-75.768242,2017-01-06,63
39.834461,-75.768242,2017-01-26,44
39.834461,-75.768242,2017-01-13,23
39.834461,-75.768242,2017-01-25,18
39.834461,-75.768242,2017-01-21,36
39.834461,-75.768242,2017-01-20,61
39.834461,-75.768242,2017-01-16,67
39.834461,-75.768242,2017-01-03,31
39.834461,-75.768242,2017-01-13,38
39.834461,-75.768242,2017-01-30,55
39.834461,-75.768242,2017-01-14,50
39.834461,-75.768242,2017-01-08,56
39.834461,-75.768242,2017-01-07,46
39.834461,-75.768242,2017-01-31,34
39.834461,-75.768242,2017-01-09,53
39.834461,-75.768242,2017-01-27,31
39.834461,-75.768242,2017-01-04,42
39.834461,-75.768242,2017-01-02,55
39.834461,-75.768242,2017-01-23,31
39.834461,-75.768242,2017-01-11,54
39.834461,-75.768242,2017-01-07,60
39.834461,-75.768242,2017-01-24,20
39.834461,-75.768242,2017-01-22,38
39.834461,-75.768242,2017-01-25,41
39.834461,-75.768242,2017-01-05,49
39.834461,-75.768242,2017-01-29,56
39.834461,-75.768242,2017-01-10,56
39.834461,-75.768242,2017-01-28,53
39.834461,-75.768242,2017-01-19,28
40.617488,-79.72766399999999,2017-01-22,41
40.617488,-79.72766399999999,2017-01-10,41
40.617488,-79.72766399999999,2017-01-16,63
40.617488,-79.72766399999999,2017-01-07,61
40.617488,-79.72766399999999,2017-01-28,31
40.617488,-79.72766399999999,2017-01-25,29
40.617488,-79.72766399999999,2017-01-19,37
40.617488,-79.72766399999999,2017-01-31,25
40.617488,-79.72766399999999,2017-01-04,20
40.043833,-76.112400000000008,2017-01-02,41
40.043833,-76.112400000000008,2017-01-05,31
40.043833,-76.112400000000008,2017-01-30,27
40.043833,-76.112400000000008,2017-01-22,34
40.043833,-76.112400000000008,2017-01-14,29
40.043833,-76.112400000000008,2017-01-21,53
40.043833,-76.112400000000008,2017-01-23,13
40.043833,-76.112400000000008,2017-01-17,72
40.043833,-76.112400000000008,2017-01-30,38
40.043833,-76.112400000000008,2017-01-25,25
40.043833,-76.112400000000008,2017-01-31,42
40.043833,-76.112400000000008,2017-01-16,80
40.043833,-76.112400000000008,2017-01-18,40
40.043833,-76.112400000000008,2017-01-06,53
40.043833,-76.112400000000008,2017-01-08,31
40.043833,-76.112400000000008,2017-01-25,21
40.043833,-76.112400000000008,2017-01-06,45
40.043833,-76.112400000000008,2017-01-16,76
40.043833,-76.112400000000008,2017-01-19,35
40.043833,-76.112400000000008,2017-01-12,43
40.043833,-76.112400000000008,2017-01-17,69
40.043833,-76.112400000000008,2017-01-15,63
40.043833,-76.112400000000008,2017-01-14,41
40.043833,-76.112400000000008,2017-01-07,54
40.043833,-76.112400000000008,2017-01-11,49
40.043833,-76.112400000000008,2017-01-31,28
40.043833,-76.112400000000008,2017-01-02,35
40.043833,-76.112400000000008,2017-01-10,38
40.043833,-76.112400000000008,2017-01-27,5
40.043833,-76.112400000000008,2017-01-05,22
40.043833,-76.112400000000008,2017-01-19,37
40.043833,-76.112400000000008,2017-01-12,47
40.043833,-76.112400000000008,2017-01-11,54
40.043833,-76.112400000000008,2017-01-29,36
40.043833,-76.112400000000008,2017-01-24,3
40.043833,-76.112400000000008,2017-01-07,51
40.043833,-76.112400000000008,2017-01-28,28
40.043833,-76.112400000000008,2017-01-03,21
40.043833,-76.112400000000008,2017-01-20,60
40.043833,-76.112400000000008,2017-01-22,41
40.043833,-76.112400000000008,2017-01-26,25
40.043833,-76.112400000000008,2017-01-29,44
40.043833,-76.112400000000008,2017-01-08,35
40.043833,-76.112400000000008,2017-01-21,56
40.043833,-76.112400000000008,2017-01-04,30
40.043833,-76.112400000000008,2017-01-26,25
40.043833,-76.112400000000008,2017-01-13,26
40.043833,-76.112400000000008,2017-01-09,44
40.043833,-76.112400000000008,2017-01-10,46
40.043833,-76.112400000000008,2017-01-03,33
40.043833,-76.112400000000008,2017-01-20,55
40.043833,-76.112400000000008,2017-01-15,58
40.043833,-76.112400000000008,2017-01-27,13
40.043833,-76.112400000000008,2017-01-04,34
40.043833,-76.112400000000008,2017-01-23,10
40.043833,-76.112400000000008,2017-01-09,33
40.043833,-76.112400000000008,2017-01-28,41
40.043833,-76.112400000000008,2017-01-18,47
40.043833,-76.112400000000008,2017-01-24,8
39.965278,-76.699444,2017-01-10,46
39.965278,-76.699444,2017-01-06,37
39.965278,-76.699444,2017-01-20,66
39.965278,-76.699444,2017-01-13,30
39.965278,-76.699444,2017-01-17,73
39.965278,-76.699444,2017-01-23,30
39.965278,-76.699444,2017-01-15,64
39.965278,-76.699444,2017-01-31,33
39.965278,-76.699444,2017-01-19,52
39.965278,-76.699444,2017-01-18,49
39.965278,-76.699444,2017-01-16,74
39.965278,-76.699444,2017-01-28,36
39.965278,-76.699444,2017-01-24,23
39.965278,-76.699444,2017-01-05,24
39.965278,-76.699444,2017-01-27,25
39.965278,-76.699444,2017-01-11,55
39.965278,-76.699444,2017-01-12,45
39.965278,-76.699444,2017-01-04,31
39.965278,-76.699444,2017-01-21,58
39.965278,-76.699444,2017-01-14,44
39.965278,-76.699444,2017-01-30,46
39.965278,-76.699444,2017-01-29,44
39.965278,-76.699444,2017-01-25,40
39.965278,-76.699444,2017-01-26,42
39.965278,-76.699444,2017-01-09,33
39.965278,-76.699444,2017-01-22,56
39.965278,-76.699444,2017-01-02,59
39.965278,-76.699444,2017-01-03,34
39.965278,-76.699444,2017-01-07,47
39.965278,-76.699444,2017-01-08,30
40.606624,-80.021669,2017-01-07,60
40.606624,-80.021669,2017-01-25,27
40.606624,-80.021669,2017-01-31,22
40.606624,-80.021669,2017-01-19,26
40.628056,-75.341111,2017-01-25,52
40.628056,-75.341111,2017-01-26,59
40.628056,-75.341111,2017-01-22,66
40.628056,-75.341111,2017-01-17,80
40.628056,-75.341111,2017-01-31,38
40.628056,-75.341111,2017-01-11,59
40.628056,-75.341111,2017-01-16,95
40.628056,-75.341111,2017-01-03,53
40.628056,-75.341111,2017-01-15,76
40.628056,-75.341111,2017-01-08,27
40.628056,-75.341111,2017-01-12,42
40.628056,-75.341111,2017-01-07,36
40.628056,-75.341111,2017-01-02,75
40.628056,-75.341111,2017-01-20,67
40.628056,-75.341111,2017-01-11,76
40.628056,-75.341111,2017-01-08,63
40.628056,-75.341111,2017-01-30,54
40.628056,-75.341111,2017-01-04,30
40.628056,-75.341111,2017-01-21,61
40.628056,-75.341111,2017-01-18,62
40.628056,-75.341111,2017-01-05,28
40.628056,-75.341111,2017-01-23,10
40.628056,-75.341111,2017-01-09,35
40.628056,-75.341111,2017-01-13,52
40.628056,-75.341111,2017-01-19,54
40.628056,-75.341111,2017-01-21,69
40.628056,-75.341111,2017-01-05,59
40.628056,-75.341111,2017-01-15,59
40.628056,-75.341111,2017-01-28,28
40.628056,-75.341111,2017-01-18,40
40.628056,-75.341111,2017-01-10,52
40.628056,-75.341111,2017-01-10,75
40.628056,-75.341111,2017-01-14,63
40.628056,-75.341111,2017-01-28,54
40.628056,-75.341111,2017-01-09,64
40.628056,-75.341111,2017-01-04,60
40.628056,-75.341111,2017-01-26,29
40.628056,-75.341111,2017-01-06,33
40.628056,-75.341111,2017-01-13,18
40.628056,-75.341111,2017-01-14,37
40.628056,-75.341111,2017-01-02,58
40.628056,-75.341111,2017-01-20,54
40.628056,-75.341111,2017-01-27,43
40.628056,-75.341111,2017-01-24,40
40.628056,-75.341111,2017-01-29,61
40.628056,-75.341111,2017-01-31,59
40.628056,-75.341111,2017-01-07,67
40.628056,-75.341111,2017-01-12,67
40.628056,-75.341111,2017-01-29,36
40.628056,-75.341111,2017-01-03,17
40.628056,-75.341111,2017-01-16,77
40.628056,-75.341111,2017-01-19,23
40.628056,-75.341111,2017-01-30,26
40.628056,-75.341111,2017-01-25,18
40.628056,-75.341111,2017-01-22,54
40.628056,-75.341111,2017-01-17,97
40.628056,-75.341111,2017-01-23,41
40.628056,-75.341111,2017-01-06,63
40.628056,-75.341111,2017-01-27,10
40.814183,-79.564749999999989,2017-01-07,83
40.814183,-79.564749999999989,2017-01-05,59
40.814183,-79.564749999999989,2017-01-29,58
40.814183,-79.564749999999989,2017-01-11,51
40.814183,-79.564749999999989,2017-01-31,53
40.814183,-79.564749999999989,2017-01-16,71
40.814183,-79.564749999999989,2017-01-26,52
40.814183,-79.564749999999989,2017-01-17,61
40.814183,-79.564749999999989,2017-01-24,48
40.814183,-79.564749999999989,2017-01-12,44
40.814183,-79.564749999999989,2017-01-23,40
40.814183,-79.564749999999989,2017-01-25,53
40.814183,-79.564749999999989,2017-01-28,59
40.814183,-79.564749999999989,2017-01-30,55
40.814183,-79.564749999999989,2017-01-04,56
40.814183,-79.564749999999989,2017-01-13,56
40.814183,-79.564749999999989,2017-01-21,53
40.814183,-79.564749999999989,2017-01-27,47
40.814183,-79.564749999999989,2017-01-15,64
40.814183,-79.564749999999989,2017-01-02,57
40.814183,-79.564749999999989,2017-01-18,41
40.814183,-79.564749999999989,2017-01-06,69
40.814183,-79.564749999999989,2017-01-20,59
40.814183,-79.564749999999989,2017-01-10,57
40.814183,-79.564749999999989,2017-01-08,63
40.814183,-79.564749999999989,2017-01-19,54
40.814183,-79.564749999999989,2017-01-03,47
40.814183,-79.564749999999989,2017-01-14,56
40.814183,-79.564749999999989,2017-01-22,52
40.814183,-79.564749999999989,2017-01-09,66
40.323768,-79.868062,2017-01-21,120
40.323768,-79.868062,2017-01-15,68
40.323768,-79.868062,2017-01-27,13
40.323768,-79.868062,2017-01-10,49
40.323768,-79.868062,2017-01-13,26
40.323768,-79.868062,2017-01-08,40
40.323768,-79.868062,2017-01-30,25
40.323768,-79.868062,2017-01-07,62
