latitude,longitude,date_local,aqi
40.112221999999996,-75.309167,2017-03-06,67
40.112221999999996,-75.309167,2017-03-21,53
40.112221999999996,-75.309167,2017-03-31,30
40.112221999999996,-75.309167,2017-03-29,24
40.112221999999996,-75.309167,2017-03-14,33
40.046667,-76.283333,2017-03-20,44
40.046667,-76.283333,2017-03-23,36
40.046667,-76.283333,2017-03-09,24
40.046667,-76.283333,2017-03-05,20
40.046667,-76.283333,2017-03-24,55
40.046667,-76.283333,2017-03-21,65
40.046667,-76.283333,2017-03-05,24
40.046667,-76.283333,2017-03-09,17
40.046667,-76.283333,2017-03-14,19
40.046667,-76.283333,2017-03-19,40
40.046667,-76.283333,2017-03-07,53
40.046667,-76.283333,2017-03-16,24
40.046667,-76.283333,2017-03-22,19
40.046667,-76.283333,2017-03-31,18
40.046667,-76.283333,2017-03-18,66
40.046667,-76.283333,2017-03-10,15
40.046667,-76.283333,2017-03-11,14
40.046667,-76.283333,2017-03-30,29
40.046667,-76.283333,2017-03-15,25
40.046667,-76.283333,2017-03-20,38
40.046667,-76.283333,2017-03-10,16
40.046667,-76.283333,2017-03-15,17
40.046667,-76.283333,2017-03-08,11
40.046667,-76.283333,2017-03-04,19
40.046667,-76.283333,2017-03-08,15
40.046667,-76.283333,2017-03-03,25
40.046667,-76.283333,2017-03-17,52
40.046667,-76.283333,2017-03-14,16
40.046667,-76.283333,2017-03-02,15
40.046667,-76.283333,2017-03-25,78
40.046667,-76.283333,2017-03-28,62
40.046667,-76.283333,2017-03-06,57
40.046667,-76.283333,2017-03-14,17
40.046667,-76.283333,2017-03-18,65
40.046667,-76.283333,2017-03-20,42
40.046667,-76.283333,2017-03-06,60
40.046667,-76.283333,2017-03-19,45
40.046667,-76.283333,2017-03-26,56
40.046667,-76.283333,2017-03-27,58
40.046667,-76.283333,2017-03-29,21
40.046667,-76.283333,2017-03-13,34
40.046667,-76.283333,2017-03-03,17
40.046667,-76.283333,2017-03-04,15
40.046667,-76.283333,2017-03-13,31
40.046667,-76.283333,2017-03-12,18
40.046667,-76.283333,2017-03-07,57
40.046667,-76.283333,2017-03-16,27
40.046667,-76.283333,2017-03-11,8
40.046667,-76.283333,2017-03-02,11
40.046667,-76.283333,2017-03-17,54
40.046667,-76.283333,2017-03-02,11
40.046667,-76.283333,2017-03-12,20
40.747796,-80.316442,2017-03-22,29
40.747796,-80.316442,2017-03-26,65
40.747796,-80.316442,2017-03-27,49
40.747796,-80.316442,2017-03-06,61
40.747796,-80.316442,2017-03-09,15
40.747796,-80.316442,2017-03-04,18
40.747796,-80.316442,2017-03-28,38
40.747796,-80.316442,2017-03-12,36
40.747796,-80.316442,2017-03-15,18
40.747796,-80.316442,2017-03-31,25
40.747796,-80.316442,2017-03-08,21
40.747796,-80.316442,2017-03-02,19
40.747796,-80.316442,2017-03-12,50
40.747796,-80.316442,2017-03-31,45
40.747796,-80.316442,2017-03-13,43
40.747796,-80.316442,2017-03-16,40
40.747796,-80.316442,2017-03-29,36
40.747796,-80.316442,2017-03-13,44
40.747796,-80.316442,2017-03-09,9
40.747796,-80.316442,2017-03-25,61
40.747796,-80.316442,2017-03-10,21
40.747796,-80.316442,2017-03-21,58
40.747796,-80.316442,2017-03-04,29
40.747796,-80.316442,2017-03-20,60
40.747796,-80.316442,2017-03-18,63
40.747796,-80.316442,2017-03-23,50
40.747796,-80.316442,2017-03-05,43
40.747796,-80.316442,2017-03-25,72
40.747796,-80.316442,2017-03-07,52
40.747796,-80.316442,2017-03-19,45
40.747796,-80.316442,2017-03-02,11
40.747796,-80.316442,2017-03-22,15
40.747796,-80.316442,2017-03-03,15
40.747796,-80.316442,2017-03-10,15
40.747796,-80.316442,2017-03-26,54
40.747796,-80.316442,2017-03-24,60
40.747796,-80.316442,2017-03-20,47
40.747796,-80.316442,2017-03-08,12
40.747796,-80.316442,2017-03-15,25
40.747796,-80.316442,2017-03-19,55
40.747796,-80.316442,2017-03-30,37
40.747796,-80.316442,2017-03-03,30
40.747796,-80.316442,2017-03-16,28
40.747796,-80.316442,2017-03-05,33
40.747796,-80.316442,2017-03-21,37
40.747796,-80.316442,2017-03-11,31
40.747796,-80.316442,2017-03-17,63
40.747796,-80.316442,2017-03-24,67
40.747796,-80.316442,2017-03-14,41
40.747796,-80.316442,2017-03-28,54
40.747796,-80.316442,2017-03-11,18
40.747796,-80.316442,2017-03-18,56
40.747796,-80.316442,2017-03-27,32
40.747796,-80.316442,2017-03-06,56
40.747796,-80.316442,2017-03-17,56
40.747796,-80.316442,2017-03-14,29
40.747796,-80.316442,2017-03-23,31
40.170556,-80.261389,2017-03-06,37
40.170556,-80.261389,2017-03-26,50
40.170556,-80.261389,2017-03-30,18
40.170556,-80.261389,2017-03-27,26
40.170556,-80.261389,2017-03-28,26
40.170556,-80.261389,2017-03-24,44
40.170556,-80.261389,2017-03-03,17
40.170556,-80.261389,2017-03-11,21
40.170556,-80.261389,2017-03-18,35
40.170556,-80.261389,2017-03-22,17
40.170556,-80.261389,2017-03-05,18
40.170556,-80.261389,2017-03-20,36
40.170556,-80.261389,2017-03-21,39
40.170556,-80.261389,2017-03-31,19
40.170556,-80.261389,2017-03-04,22
40.170556,-80.261389,2017-03-23,23
40.170556,-80.261389,2017-03-07,39
40.170556,-80.261389,2017-03-19,46
40.170556,-80.261389,2017-03-25,53
40.170556,-80.261389,2017-03-12,30
40.170556,-80.261389,2017-03-29,20
40.170556,-80.261389,2017-03-02,10
40.811389,-77.877028,2017-03-29,4
40.811389,-77.877028,2017-03-31,8
40.811389,-77.877028,2017-03-18,51
40.811389,-77.877028,2017-03-27,8
40.811389,-77.877028,2017-03-15,12
40.811389,-77.877028,2017-03-06,45
40.811389,-77.877028,2017-03-02,7
40.811389,-77.877028,2017-03-11,5
40.811389,-77.877028,2017-03-24,37
40.811389,-77.877028,2017-03-26,42
40.811389,-77.877028,2017-03-19,27
40.811389,-77.877028,2017-03-03,12
40.811389,-77.877028,2017-03-16,18
40.811389,-77.877028,2017-03-08,1
40.811389,-77.877028,2017-03-17,35
40.811389,-77.877028,2017-03-30,16
40.811389,-77.877028,2017-03-22,14
40.811389,-77.877028,2017-03-20,37
40.811389,-77.877028,2017-03-12,11
40.811389,-77.877028,2017-03-21,40
40.811389,-77.877028,2017-03-04,11
40.811389,-77.877028,2017-03-14,24
40.811389,-77.877028,2017-03-28,27
40.811389,-77.877028,2017-03-05,15
40.811389,-77.877028,2017-03-13,27
40.811389,-77.877028,2017-03-25,41
40.811389,-77.877028,2017-03-23,27
40.811389,-77.877028,2017-03-09,3
40.811389,-77.877028,2017-03-07,59
40.611944,-75.4325,2017-03-29,8
40.611944,-75.4325,2017-03-15,20
40.611944,-75.4325,2017-03-21,54
40.611944,-75.4325,2017-03-16,21
40.611944,-75.4325,2017-03-28,38
40.611944,-75.4325,2017-03-17,39
40.611944,-75.4325,2017-03-24,40
40.611944,-75.4325,2017-03-07,54
40.611944,-75.4325,2017-03-31,7
40.611944,-75.4325,2017-03-13,33
40.611944,-75.4325,2017-03-14,16
40.611944,-75.4325,2017-03-23,22
40.611944,-75.4325,2017-03-08,4
40.611944,-75.4325,2017-03-18,62
40.611944,-75.4325,2017-03-30,14
40.611944,-75.4325,2017-03-22,19
40.611944,-75.4325,2017-03-12,15
40.611944,-75.4325,2017-03-25,58
40.611944,-75.4325,2017-03-11,13
40.611944,-75.4325,2017-03-20,33
40.611944,-75.4325,2017-03-10,6
40.611944,-75.4325,2017-03-26,28
40.611944,-75.4325,2017-03-19,24
40.611944,-75.4325,2017-03-09,9
40.611944,-75.4325,2017-03-27,35
40.402328,-79.860973,2017-03-20,48
40.402328,-79.860973,2017-03-23,26
40.402328,-79.860973,2017-03-02,14
40.402328,-79.860973,2017-03-08,18
40.402328,-79.860973,2017-03-29,21
40.402328,-79.860973,2017-03-17,65
40.402328,-79.860973,2017-03-05,18
40.402328,-79.860973,2017-03-26,50
40.402328,-79.860973,2017-03-14,30
40.402328,-79.860973,2017-03-11,15
39.818715,-75.413973,2017-03-02,7
39.818715,-75.413973,2017-03-09,12
39.818715,-75.413973,2017-03-31,10
39.818715,-75.413973,2017-03-07,31
39.818715,-75.413973,2017-03-10,3
39.818715,-75.413973,2017-03-14,1
39.818715,-75.413973,2017-03-12,12
39.818715,-75.413973,2017-03-23,14
39.818715,-75.413973,2017-03-05,8
39.818715,-75.413973,2017-03-22,9
39.818715,-75.413973,2017-03-04,4
39.818715,-75.413973,2017-03-24,30
39.818715,-75.413973,2017-03-06,54
39.818715,-75.413973,2017-03-19,19
39.818715,-75.413973,2017-03-30,8
39.818715,-75.413973,2017-03-16,12
39.818715,-75.413973,2017-03-27,45
39.818715,-75.413973,2017-03-13,13
39.818715,-75.413973,2017-03-18,43
39.818715,-75.413973,2017-03-25,56
39.818715,-75.413973,2017-03-21,46
39.818715,-75.413973,2017-03-03,7
39.818715,-75.413973,2017-03-20,24
39.818715,-75.413973,2017-03-28,57
39.818715,-75.413973,2017-03-08,8
39.818715,-75.413973,2017-03-17,35
39.818715,-75.413973,2017-03-29,2
39.818715,-75.413973,2017-03-26,28
39.818715,-75.413973,2017-03-15,4
40.054171,-74.985165999999992,2017-03-04,21
40.054171,-74.985165999999992,2017-03-15,35
40.054171,-74.985165999999992,2017-03-31,13
40.054171,-74.985165999999992,2017-03-17,60
40.054171,-74.985165999999992,2017-03-19,35
40.054171,-74.985165999999992,2017-03-07,43
40.054171,-74.985165999999992,2017-03-26,41
40.054171,-74.985165999999992,2017-03-08,19
40.054171,-74.985165999999992,2017-03-24,52
40.054171,-74.985165999999992,2017-03-16,40
40.054171,-74.985165999999992,2017-03-06,59
40.054171,-74.985165999999992,2017-03-05,33
40.054171,-74.985165999999992,2017-03-20,41
40.054171,-74.985165999999992,2017-03-12,31
40.054171,-74.985165999999992,2017-03-09,27
40.054171,-74.985165999999992,2017-03-18,64
40.054171,-74.985165999999992,2017-03-29,25
40.054171,-74.985165999999992,2017-03-11,20
40.054171,-74.985165999999992,2017-03-28,53
40.054171,-74.985165999999992,2017-03-10,25
40.054171,-74.985165999999992,2017-03-14,27
40.054171,-74.985165999999992,2017-03-02,22
40.054171,-74.985165999999992,2017-03-03,28
40.054171,-74.985165999999992,2017-03-13,36
40.054171,-74.985165999999992,2017-03-27,63
40.054171,-74.985165999999992,2017-03-25,68
40.054171,-74.985165999999992,2017-03-22,33
40.054171,-74.985165999999992,2017-03-23,43
40.054171,-74.985165999999992,2017-03-21,55
40.054171,-74.985165999999992,2017-03-30,25
41.215014,-80.484779,2017-03-15,43
41.215014,-80.484779,2017-03-13,54
41.215014,-80.484779,2017-03-18,61
41.215014,-80.484779,2017-03-20,70
41.215014,-80.484779,2017-03-17,68
41.215014,-80.484779,2017-03-08,36
41.215014,-80.484779,2017-03-31,42
41.215014,-80.484779,2017-03-10,43
41.215014,-80.484779,2017-03-04,51
41.215014,-80.484779,2017-03-26,61
41.215014,-80.484779,2017-03-22,46
41.215014,-80.484779,2017-03-16,50
41.215014,-80.484779,2017-03-29,43
41.215014,-80.484779,2017-03-07,54
41.215014,-80.484779,2017-03-05,53
41.215014,-80.484779,2017-03-19,66
41.215014,-80.484779,2017-03-27,49
41.215014,-80.484779,2017-03-25,68
41.215014,-80.484779,2017-03-28,54
41.215014,-80.484779,2017-03-11,48
41.215014,-80.484779,2017-03-06,55
41.215014,-80.484779,2017-03-12,55
41.215014,-80.484779,2017-03-21,64
41.215014,-80.484779,2017-03-02,40
41.215014,-80.484779,2017-03-24,66
41.215014,-80.484779,2017-03-03,49
41.215014,-80.484779,2017-03-14,52
41.215014,-80.484779,2017-03-09,37
41.215014,-80.484779,2017-03-23,58
41.215014,-80.484779,2017-03-30,51
39.92002,-77.30968,2017-03-26,54
39.92002,-77.30968,2017-03-03,23
39.92002,-77.30968,2017-03-30,20
39.92002,-77.30968,2017-03-09,20
39.92002,-77.30968,2017-03-21,47
39.92002,-77.30968,2017-03-08,28
39.92002,-77.30968,2017-03-19,31
39.92002,-77.30968,2017-03-13,28
39.92002,-77.30968,2017-03-23,26
39.92002,-77.30968,2017-03-27,28
39.92002,-77.30968,2017-03-05,15
39.92002,-77.30968,2017-03-11,15
39.92002,-77.30968,2017-03-02,18
39.92002,-77.30968,2017-03-25,54
39.92002,-77.30968,2017-03-14,25
39.92002,-77.30968,2017-03-22,20
39.92002,-77.30968,2017-03-16,22
39.92002,-77.30968,2017-03-24,48
39.92002,-77.30968,2017-03-07,53
39.92002,-77.30968,2017-03-10,14
39.92002,-77.30968,2017-03-29,12
39.92002,-77.30968,2017-03-18,54
39.92002,-77.30968,2017-03-04,17
39.92002,-77.30968,2017-03-17,37
39.92002,-77.30968,2017-03-06,55
39.92002,-77.30968,2017-03-20,41
39.92002,-77.30968,2017-03-12,25
39.92002,-77.30968,2017-03-31,13
39.92002,-77.30968,2017-03-15,17
39.92002,-77.30968,2017-03-28,57
40.43743,-79.863571999999991,2017-03-24,57
40.43743,-79.863571999999991,2017-03-15,23
40.43743,-79.863571999999991,2017-03-25,61
40.43743,-79.863571999999991,2017-03-17,87
40.43743,-79.863571999999991,2017-03-12,34
40.43743,-79.863571999999991,2017-03-05,26
40.43743,-79.863571999999991,2017-03-29,23
40.43743,-79.863571999999991,2017-03-26,57
40.43743,-79.863571999999991,2017-03-02,22
40.43743,-79.863571999999991,2017-03-07,49
40.43743,-79.863571999999991,2017-03-09,22
40.43743,-79.863571999999991,2017-03-20,56
40.43743,-79.863571999999991,2017-03-14,30
40.43743,-79.863571999999991,2017-03-30,27
40.43743,-79.863571999999991,2017-03-18,56
40.43743,-79.863571999999991,2017-03-27,37
40.43743,-79.863571999999991,2017-03-19,53
40.43743,-79.863571999999991,2017-03-08,11
40.43743,-79.863571999999991,2017-03-13,35
40.43743,-79.863571999999991,2017-03-06,57
40.43743,-79.863571999999991,2017-03-21,48
40.43743,-79.863571999999991,2017-03-16,44
40.43743,-79.863571999999991,2017-03-28,51
40.43743,-79.863571999999991,2017-03-04,31
40.43743,-79.863571999999991,2017-03-11,22
40.43743,-79.863571999999991,2017-03-31,30
40.43743,-79.863571999999991,2017-03-10,19
40.43743,-79.863571999999991,2017-03-03,30
40.43743,-79.863571999999991,2017-03-23,30
40.43743,-79.863571999999991,2017-03-22,19
39.834461,-75.768242,2017-03-12,43
39.834461,-75.768242,2017-03-19,54
39.834461,-75.768242,2017-03-08,35
39.834461,-75.768242,2017-03-17,59
39.834461,-75.768242,2017-03-23,56
39.834461,-75.768242,2017-03-07,56
39.834461,-75.768242,2017-03-10,33
39.834461,-75.768242,2017-03-02,20
39.834461,-75.768242,2017-03-28,62
39.834461,-75.768242,2017-03-25,65
39.834461,-75.768242,2017-03-18,61
39.834461,-75.768242,2017-03-30,42
39.834461,-75.768242,2017-03-14,43
39.834461,-75.768242,2017-03-14,18
39.834461,-75.768242,2017-03-26,43
39.834461,-75.768242,2017-03-16,47
39.834461,-75.768242,2017-03-13,51
39.834461,-75.768242,2017-03-09,42
39.834461,-75.768242,2017-03-26,57
39.834461,-75.768242,2017-03-03,39
39.834461,-75.768242,2017-03-05,42
39.834461,-75.768242,2017-03-22,43
39.834461,-75.768242,2017-03-20,58
39.834461,-75.768242,2017-03-29,33
39.834461,-75.768242,2017-03-21,75
39.834461,-75.768242,2017-03-24,56
39.834461,-75.768242,2017-03-27,55
39.834461,-75.768242,2017-03-08,11
39.834461,-75.768242,2017-03-31,30
39.834461,-75.768242,2017-03-02,37
39.834461,-75.768242,2017-03-15,42
39.834461,-75.768242,2017-03-06,59
39.834461,-75.768242,2017-03-11,38
39.834461,-75.768242,2017-03-04,51
39.834461,-75.768242,2017-03-20,40
40.617488,-79.72766399999999,2017-03-05,24
40.617488,-79.72766399999999,2017-03-20,59
40.617488,-79.72766399999999,2017-03-14,34
40.617488,-79.72766399999999,2017-03-17,54
40.617488,-79.72766399999999,2017-03-11,22
40.617488,-79.72766399999999,2017-03-26,52
40.617488,-79.72766399999999,2017-03-29,23
40.617488,-79.72766399999999,2017-03-02,11
40.617488,-79.72766399999999,2017-03-23,34
40.617488,-79.72766399999999,2017-03-08,17
40.043833,-76.112400000000008,2017-03-21,69
40.043833,-76.112400000000008,2017-03-20,56
40.043833,-76.112400000000008,2017-03-12,13
40.043833,-76.112400000000008,2017-03-02,9
40.043833,-76.112400000000008,2017-03-30,41
40.043833,-76.112400000000008,2017-03-07,48
40.043833,-76.112400000000008,2017-03-10,14
40.043833,-76.112400000000008,2017-03-18,64
40.043833,-76.112400000000008,2017-03-23,45
40.043833,-76.112400000000008,2017-03-28,55
40.043833,-76.112400000000008,2017-03-17,59
40.043833,-76.112400000000008,2017-03-30,33
40.043833,-76.112400000000008,2017-03-11,13
40.043833,-76.112400000000008,2017-03-13,47
40.043833,-76.112400000000008,2017-03-29,15
40.043833,-76.112400000000008,2017-03-11,11
40.043833,-76.112400000000008,2017-03-22,28
40.043833,-76.112400000000008,2017-03-26,54
40.043833,-76.112400000000008,2017-03-05,21
40.043833,-76.112400000000008,2017-03-24,53
40.043833,-76.112400000000008,2017-03-08,14
40.043833,-76.112400000000008,2017-03-20,53
40.043833,-76.112400000000008,2017-03-25,72
40.043833,-76.112400000000008,2017-03-19,43
40.043833,-76.112400000000008,2017-03-10,15
40.043833,-76.112400000000008,2017-03-14,16
40.043833,-76.112400000000008,2017-03-29,13
40.043833,-76.112400000000008,2017-03-25,77
40.043833,-76.112400000000008,2017-03-31,13
40.043833,-76.112400000000008,2017-03-14,18
40.043833,-76.112400000000008,2017-03-26,48
40.043833,-76.112400000000008,2017-03-31,11
40.043833,-76.112400000000008,2017-03-27,54
40.043833,-76.112400000000008,2017-03-07,50
40.043833,-76.112400000000008,2017-03-19,43
40.043833,-76.112400000000008,2017-03-24,58
40.043833,-76.112400000000008,2017-03-18,61
40.043833,-76.112400000000008,2017-03-09,23
40.043833,-76.112400000000008,2017-03-15,19
40.043833,-76.112400000000008,2017-03-06,52
40.043833,-76.112400000000008,2017-03-04,16
40.043833,-76.112400000000008,2017-03-03,25
40.043833,-76.112400000000008,2017-03-27,54
40.043833,-76.112400000000008,2017-03-09,23
40.043833,-76.112400000000008,2017-03-16,27
40.043833,-76.112400000000008,2017-03-23,45
40.043833,-76.112400000000008,2017-03-08,20
40.043833,-76.112400000000008,2017-03-17,59
40.043833,-76.112400000000008,2017-03-28,55
40.043833,-76.112400000000008,2017-03-15,16
40.043833,-76.112400000000008,2017-03-13,34
40.043833,-76.112400000000008,2017-03-16,28
40.043833,-76.112400000000008,2017-03-21,67
40.043833,-76.112400000000008,2017-03-22,20
39.965278,-76.699444,2017-03-31,8
39.965278,-76.699444,2017-03-06,54
39.965278,-76.699444,2017-03-07,60
39.965278,-76.699444,2017-03-10,26
39.965278,-76.699444,2017-03-08,30
39.965278,-76.699444,2017-03-15,32
39.965278,-76.699444,2017-03-05,31
39.965278,-76.699444,2017-03-13,38
39.965278,-76.699444,2017-03-18,66
39.965278,-76.699444,2017-03-29,13
39.965278,-76.699444,2017-03-21,59
39.965278,-76.699444,2017-03-30,12
39.965278,-76.699444,2017-03-12,26
39.965278,-76.699444,2017-03-03,29
39.965278,-76.699444,2017-03-25,59
39.965278,-76.699444,2017-03-27,43
39.965278,-76.699444,2017-03-17,58
39.965278,-76.699444,2017-03-16,45
39.965278,-76.699444,2017-03-09,32
39.965278,-76.699444,2017-03-28,61
39.965278,-76.699444,2017-03-24,31
39.965278,-76.699444,2017-03-26,50
39.965278,-76.699444,2017-03-22,18
39.965278,-76.699444,2017-03-11,21
39.965278,-76.699444,2017-03-02,32
39.965278,-76.699444,2017-03-14,35
39.965278,-76.699444,2017-03-23,19
39.965278,-76.699444,2017-03-04,24
40.606624,-80.021669,2017-03-02,12
40.606624,-80.021669,2017-03-14,24
40.606624,-80.021669,2017-03-20,38
40.606624,-80.021669,2017-03-08,13
40.606624,-80.021669,2017-03-26,55
40.628056,-75.341111,2017-03-06,76
40.628056,-75.341111,2017-03-04,52
40.628056,-75.341111,2017-03-02,45
40.628056,-75.341111,2017-03-12,52
40.628056,-75.341111,2017-03-18,82
40.628056,-75.341111,2017-03-07,59
40.628056,-75.341111,2017-03-10,25
40.628056,-75.341111,2017-03-24,44
40.628056,-75.341111,2017-03-22,17
40.628056,-75.341111,2017-03-11,46
40.628056,-75.341111,2017-03-08,48
40.628056,-75.341111,2017-03-19,58
40.628056,-75.341111,2017-03-31,10
40.628056,-75.341111,2017-03-21,51
40.628056,-75.341111,2017-03-28,44
40.628056,-75.341111,2017-03-11,8
40.628056,-75.341111,2017-03-25,78
40.628056,-75.341111,2017-03-17,62
40.628056,-75.341111,2017-03-26,58
40.628056,-75.341111,2017-03-15,52
40.628056,-75.341111,2017-03-13,66
40.628056,-75.341111,2017-03-10,44
40.628056,-75.341111,2017-03-18,64
40.628056,-75.341111,2017-03-17,36
40.628056,-75.341111,2017-03-12,11
40.628056,-75.341111,2017-03-26,32
40.628056,-75.341111,2017-03-09,45
40.628056,-75.341111,2017-03-20,60
40.628056,-75.341111,2017-03-24,72
40.628056,-75.341111,2017-03-22,52
40.628056,-75.341111,2017-03-05,56
40.628056,-75.341111,2017-03-21,70
40.628056,-75.341111,2017-03-27,47
40.628056,-75.341111,2017-03-20,31
40.628056,-75.341111,2017-03-16,18
40.628056,-75.341111,2017-03-29,12
40.628056,-75.341111,2017-03-13,34
40.628056,-75.341111,2017-03-09,10
40.628056,-75.341111,2017-03-15,15
40.628056,-75.341111,2017-03-19,21
40.628056,-75.341111,2017-03-23,59
40.628056,-75.341111,2017-03-14,50
40.628056,-75.341111,2017-03-03,52
40.628056,-75.341111,2017-03-07,74
40.628056,-75.341111,2017-03-16,53
40.628056,-75.341111,2017-03-14,17
40.628056,-75.341111,2017-03-08,13
40.628056,-75.341111,2017-03-30,19
40.628056,-75.341111,2017-03-25,56
40.628056,-75.341111,2017-03-23,23
40.814183,-79.564749999999989,2017-03-19,63
40.814183,-79.564749999999989,2017-03-02,52
40.814183,-79.564749999999989,2017-03-12,65
40.814183,-79.564749999999989,2017-03-10,46
40.814183,-79.564749999999989,2017-03-13,59
40.814183,-79.564749999999989,2017-03-18,64
40.814183,-79.564749999999989,2017-03-04,57
40.814183,-79.564749999999989,2017-03-22,53
40.814183,-79.564749999999989,2017-03-29,48
40.814183,-79.564749999999989,2017-03-17,67
40.814183,-79.564749999999989,2017-03-20,68
40.814183,-79.564749999999989,2017-03-16,57
40.814183,-79.564749999999989,2017-03-26,71
40.814183,-79.564749999999989,2017-03-27,54
40.814183,-79.564749999999989,2017-03-05,56
40.814183,-79.564749999999989,2017-03-31,48
40.814183,-79.564749999999989,2017-03-03,54
40.814183,-79.564749999999989,2017-03-11,52
40.814183,-79.564749999999989,2017-03-15,55
40.814183,-79.564749999999989,2017-03-21,68
40.814183,-79.564749999999989,2017-03-23,60
40.814183,-79.564749999999989,2017-03-25,70
40.814183,-79.564749999999989,2017-03-07,56
40.814183,-79.564749999999989,2017-03-30,52
40.814183,-79.564749999999989,2017-03-14,61
40.814183,-79.564749999999989,2017-03-24,67
40.814183,-79.564749999999989,2017-03-28,58
40.814183,-79.564749999999989,2017-03-08,44
40.814183,-79.564749999999989,2017-03-06,58
40.814183,-79.564749999999989,2017-03-09,43
40.323768,-79.868062,2017-03-18,62
40.323768,-79.868062,2017-03-19,46
40.323768,-79.868062,2017-03-03,15
40.323768,-79.868062,2017-03-05,23
40.323768,-79.868062,2017-03-13,34
40.323768,-79.868062,2017-03-30,21
40.323768,-79.868062,2017-03-25,74
40.323768,-79.868062,2017-03-31,19
40.323768,-79.868062,2017-03-16,37
40.323768,-79.868062,2017-03-02,17
40.323768,-79.868062,2017-03-08,20
40.323768,-79.868062,2017-03-17,85
40.323768,-79.868062,2017-03-20,53
40.323768,-79.868062,2017-03-21,41
40.323768,-79.868062,2017-03-11,17
40.323768,-79.868062,2017-03-04,18
40.323768,-79.868062,2017-03-26,54
40.323768,-79.868062,2017-03-06,66
